year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
58	0	0.00067441	1553.22	956.672	816.499	0.0991249	0.173821	0.000143946	331.521	268.097	156.531	0.0168917	0.0235726	0.000731554	1684.83	1020.79	897.303	0.110675	0.19563	0.00106209	2446.08	1473.58	1284.52	0.160254	0.285805	0.000144577	332.974	272.805	153.006	0.016498	0.0227654	0.000137253	316.105	260.063	147.289	0.0155379	0.0213423	0.000450847	1038.34	656.828	549.034	0.0639461	0.109821	0.000148132	341.161	269.344	166.428	0.0172202	0.0245079	0.00014671	337.885	267.755	164.355	0.01699	0.0240666	0.0144939	0.169986	0	0.0191814	368945	367451	1870.93	171	0	719	495	9	2.1969	4.83103	0.0519585	0.221135	0	0.0320033	1.32261e+06	1.31721e+06	6749.47	171	0	738	737	44	8.19929	17.8798	0.0744965	0.263095	0	0.0433349	1.89632e+06	1.885e+06	14139.1	171	0	747	743	181	11.2879	24.5817	0.0707247	0.267601	0	0.0437176	1.80031e+06	1.7929e+06	9257.04	171	0	717	714	188	10.3181	22.4593	0.0466785	0.276823	0	0.029835	1.18821e+06	1.181e+06	9002.31	171	0	736	736	29	7.03683	15.3335	0.052741	0.683296	0	0.0425543	1.34253e+06	1.33684e+06	7119.45	171	0	734	734	40	7.62424	16.5931	0.0566715	0.432517	0	0.0355853	1.44258e+06	1.43549e+06	8855.67	171	0	739	738	47	8.63524	18.8084	0.0546307	0.19612	0	0.0329912	1.39063e+06	1.38778e+06	3566.48	171	0	727	726	42	7.90313	17.2232	0.0621867	0.321022	0	0.0380119	1.58297e+06	1.57969e+06	4102.82	171	0	756	754	79	9.3954	20.4603	0.0579138	0.197649	0	0.0350081	1.4742e+06	1.47127e+06	3667.81	171	0	734	734	57	8.77577	19.1033	0.0585932	0.266899	0	0.0356984	1.4915e+06	1.48562e+06	7345.85	171	0	724	724	43	8.9239	19.4454	0.148194	305376	234983	84270.4	2.5602	0.00363952	0.601089	0.148194	850	0.0191351	20	32872	164282	397.916	46.1175	93.3739	197.601	0.123515	0.10221	12	2.37588	0.19799
59	0	0.000614655	659.513	166.735	747.905	0.0329918	0.203739	0.000120059	128.821	51.2763	149.2	0.00770528	0.0194252	0.000673574	722.732	184.132	810.172	0.0367784	0.231683	0.000979403	1050.88	251.035	1193.11	0.0520149	0.344095	0.000121133	129.973	52.4712	149.897	0.00759454	0.0187786	0.000116497	124.999	50.5853	144.154	0.00724663	0.0174246	0.000400914	430.173	116.309	489.306	0.0221051	0.121558	0.000122679	131.632	51.1311	152.838	0.00765102	0.0202998	0.000121318	130.172	50.2812	151.902	0.00759627	0.0196843	0.013493	0.161707	0	0.017934	160017	157530	3109.7	171	0	714	466	7	1.33219	0.20036	0.0490363	0.222591	0	0.0310214	581534	572746	10958.2	171	0	728	727	38	4.96984	0.729745	0.070763	0.247541	0	0.0423718	839197	820624	23112.9	171	0	737	733	149	6.83863	0.997309	0.0671702	0.251962	0	0.0426912	796589	784537	15024.4	171	0	707	704	148	6.24351	0.913336	0.043968	0.277972	0	0.0291081	521428	509563	14765.2	171	0	725	725	26	4.28352	0.628468	0.0499598	0.63204	0	0.0406036	592487	583227	11545.5	171	0	728	728	34	4.65743	0.679968	0.0535054	0.419323	0	0.0345025	634534	623129	14209.7	171	0	729	728	34	5.20871	0.760014	0.0519469	0.186249	0	0.0319846	616051	611579	5592.91	171	0	721	720	39	4.83077	0.709444	0.0593074	0.309421	0	0.0366725	703341	698162	6475.59	171	0	752	750	67	5.72952	0.838827	0.0546736	0.195901	0	0.0334499	648388	643635	5942.45	171	0	730	730	47	5.33571	0.780689	0.0556963	0.262694	0	0.0347682	660517	650445	12557.5	171	0	716	716	34	5.38889	0.789244	0.0343564	32983.3	13452.9	37046.7	0.241478	0.00327023	0.56952	0.0343564	850	0.00176334	20	3048.3	164329	99.1047	35.3911	55.2419	9.02452	0.0784753	0.0788532	11	2.36219	0.214745
60	0	0.000284965	446.209	237.078	332.549	0.0393962	0.0761855	6.24883e-05	99.5942	98.9022	62.4349	0.00778269	0.0120456	0.000323104	505.309	250.515	390.531	0.0455909	0.0885304	0.000444765	695.313	343.037	518.997	0.0625921	0.123389	6.287e-05	100.29	100.115	61.9717	0.00764931	0.0117105	6.05079e-05	96.5371	97.4262	60.3427	0.0073331	0.0111646	0.000190369	298.655	177.76	218.075	0.0257062	0.0484361	6.39215e-05	101.713	98.9853	64.9385	0.00783915	0.0124301	6.23668e-05	99.2824	97.7199	63.3452	0.00759318	0.0118357	0.0129202	0.149363	0	0.0172884	232075	231091	1482.28	171	0	708	430	5	2.14291	2.04482	0.0478081	0.215937	0	0.0308253	858786	854928	5685.32	171	0	722	721	39	8.0783	7.53483	0.0695763	0.246225	0	0.0427129	1.24983e+06	1.24123e+06	11974.7	171	0	728	724	138	11.111	10.3251	0.066115	0.250949	0	0.0433572	1.18769e+06	1.18226e+06	7907.98	171	0	695	692	149	10.2042	9.4833	0.0425902	0.276157	0	0.0286983	765055	759791	7342.48	171	0	721	721	26	6.90863	6.44896	0.0485098	0.620032	0	0.0397357	871399	867517	5717.74	171	0	721	721	32	7.58535	7.05076	0.0520612	0.408724	0	0.0340591	935163	930102	7290.46	171	0	724	723	33	8.43784	7.8376	0.0506351	0.18752	0	0.0319432	909593	907973	2914.48	171	0	713	712	36	7.95264	7.41149	0.057611	0.306091	0	0.0367883	1.03492e+06	1.03307e+06	3312.32	171	0	741	739	62	9.45813	8.79431	0.0518963	0.19069	0	0.0328768	932229	930630	2935.02	171	0	716	716	41	8.7172	8.09665	0.0542219	0.272844	0	0.0346183	974033	969675	6382.7	171	0	709	709	32	8.81306	8.20955	0.206565	288493	216370	99535.4	2.96366	0.00155536	0.553945	0.206565	850	0.0129532	20	22121	164254	233.576	53.205	92.5844	83.6331	0.111439	0.080868	11	2.36144	0.214677
61	0	0.000352108	1096.85	950.876	307.389	0.0725939	0.108967	9.27085e-05	288.796	319.794	72.4587	0.0142144	0.0185735	0.00038705	1205.7	1027.07	348.832	0.0824126	0.123814	0.000542434	1689.74	1422.99	469.622	0.11696	0.178091	9.26336e-05	288.563	321.188	70.6191	0.0137673	0.0178859	8.96539e-05	279.281	312.249	69.8284	0.013201	0.0170717	0.000244333	761.123	684.386	214.678	0.0477124	0.0706488	9.57003e-05	298.116	325.356	77.0837	0.0145319	0.0191816	9.37714e-05	292.108	320.68	75.3014	0.014075	0.0183907	0.0135747	0.157597	0	0.0184163	467378	466325	1315.51	171	0	702	463	8	2.58884	6.11439	0.0498962	0.227432	0	0.0327276	1.71793e+06	1.71413e+06	4750.37	171	0	717	716	41	9.90636	23.2544	0.0718985	0.268554	0	0.0453177	2.47547e+06	2.4671e+06	10458.6	171	0	719	715	186	13.769	32.3004	0.0676286	0.265039	0	0.0459408	2.32846e+06	2.32334e+06	6396.79	171	0	680	677	192	12.5852	29.5319	0.0442686	0.292055	0	0.030462	1.52417e+06	1.51893e+06	6540.64	171	0	714	714	29	8.45822	19.8452	0.0506458	0.64101	0	0.0416962	1.74374e+06	1.73962e+06	5141.1	171	0	717	717	42	9.26004	21.7018	0.0539394	0.425457	0	0.0363002	1.85714e+06	1.85191e+06	6535.61	171	0	713	712	42	10.3372	24.2673	0.0523587	0.200889	0	0.0340028	1.80271e+06	1.80073e+06	2486.58	171	0	703	702	40	9.68775	22.7614	0.0599002	0.329651	0	0.0390903	2.06237e+06	2.06008e+06	2855.31	171	0	734	732	73	11.476	26.9029	0.0543529	0.204702	0	0.0349537	1.87137e+06	1.86934e+06	2541.32	171	0	711	711	47	10.3604	24.2709	0.0563463	0.301012	0	0.0367786	1.94001e+06	1.93575e+06	5321.92	171	0	703	703	46	10.7795	25.2906	0.241918	674273	587516	108263	6.00869	0.00199039	0.57481	0.241918	850	0.000875462	20	1501.29	164313	595.167	52.4176	115.607	256.814	0.138973	0.112955	11	2.37089	0.215536
62	0	0.000597484	1446.82	1110.99	513.324	0.119791	0.204049	0.000144074	348.878	288.799	121.945	0.0220753	0.0290019	0.000663352	1606.32	1217.1	585.622	0.136931	0.234076	0.000932478	2258.01	1743.28	772.513	0.193682	0.336559	0.000142987	346.244	289.063	118.395	0.0213005	0.0276608	0.000138258	334.793	278.553	116.615	0.0204219	0.0262457	0.000408196	988.454	757.102	362.873	0.0780021	0.129452	0.000149915	363.021	296.64	130.254	0.0227834	0.030591	0.000147269	356.614	291.794	127.936	0.0221644	0.0293623	0.0138677	0.163218	0	0.0191366	371157	370107	1325.1	171	50	695	470	9	2.7096	3.93695	0.0509403	0.234613	0	0.0339215	1.36337e+06	1.35939e+06	4990.23	171	50	712	711	44	10.3242	14.8967	0.0730217	0.285405	0	0.047045	1.95436e+06	1.94595e+06	10513.8	171	50	710	706	201	14.2391	20.5076	0.0691091	0.271901	0	0.047536	1.84964e+06	1.84415e+06	6876.39	171	50	676	673	225	12.8858	18.5414	0.0451788	0.302442	0	0.0315427	1.20917e+06	1.20386e+06	6640.93	171	50	709	709	32	8.78431	12.6644	0.0517485	0.650876	0	0.0430092	1.385e+06	1.38107e+06	4928.98	171	50	710	710	45	9.65761	13.9161	0.0547174	0.431733	0	0.0377381	1.46446e+06	1.45934e+06	6408.46	171	50	702	701	49	10.691	15.3995	0.0537311	0.208548	0	0.0352079	1.43807e+06	1.436e+06	2594.72	171	50	701	700	47	9.99556	14.4085	0.060954	0.348342	0	0.0407253	1.63138e+06	1.62903e+06	2947.57	171	50	725	723	80	11.9008	17.1369	0.0552056	0.214971	0	0.0364409	1.47753e+06	1.47544e+06	2616.9	171	50	701	701	54	10.8117	15.5725	0.0570856	0.320295	0	0.0385757	1.52785e+06	1.5234e+06	5568.55	171	50	691	691	53	11.1929	16.1515	0.224285	485941	407150	106049	5.74617	0.00332401	0.58556	0.224285	850	0.0113891	20	19381.2	164310	426.684	50.7089	119.576	164.179	0.13126	0.0983077	13	2.37733	0.182871
63	0	0.000822993	1270.96	833.057	675.728	0.135173	0.27947	0.000153329	236.788	163.247	161.109	0.0219295	0.0328144	0.000922451	1424.55	929.687	753.505	0.155575	0.322788	0.00133321	2058.89	1388.73	1008.89	0.223068	0.472509	0.00015129	233.64	164.622	155.384	0.0211391	0.0313622	0.00014512	224.111	157.546	151.48	0.0201063	0.0292911	0.000534635	825.644	521.606	483.786	0.0857936	0.170372	0.00016118	248.912	166.001	173.626	0.0227316	0.0348308	0.000158276	244.427	164.057	169.893	0.0221587	0.0335332	0.0133566	0.164455	0	0.0187806	227981	226743	1549.23	171	50	685	443	9	2.44067	1.26322	0.0487239	0.221906	0	0.0334435	831655	827140	5640.53	171	50	699	698	40	9.29572	4.73635	0.0725837	0.292252	0	0.0474649	1.23891e+06	1.22912e+06	12215.5	171	50	705	701	200	12.8213	6.48627	0.068763	0.273739	0	0.0478678	1.1737e+06	1.16745e+06	7802.18	171	50	672	669	223	11.6726	5.89883	0.0433671	0.293565	0	0.0308699	740222	734159	7567.67	171	50	702	702	31	7.91549	4.02976	0.0496723	0.653524	0	0.0427939	847843	843142	5871.98	171	50	699	699	40	8.71645	4.4264	0.0525864	0.418476	0	0.0370283	897584	891649	7409.72	171	50	694	693	40	9.58483	4.8674	0.0516708	0.202536	0	0.0345113	881955	879667	2862.28	171	50	694	693	45	9.06122	4.6133	0.0584934	0.333897	0	0.0398496	998409	995823	3234.48	171	50	716	714	72	10.702	5.41986	0.053054	0.219598	0	0.0358697	905565	903126	3050.65	171	50	693	693	47	9.70065	4.91577	0.0553819	0.312598	0	0.0380101	945300	940210	6357.76	171	50	686	686	47	10.0235	5.1013	0.185516	256337	185413	97002.1	3.40184	0.00438248	0.567653	0.185516	850	0.0328019	20	55867.4	164297	213.599	52.9492	106.044	53.1654	0.122748	0.079902	13	2.37823	0.182941
64	0	0.00116532	2036.91	1379.26	922.129	0.242906	0.368153	0.000155204	271.287	230.923	107.921	0.0295239	0.0350869	0.00133583	2334.96	1563.18	1069.2	0.283271	0.430009	0.0019892	3477.02	2333.67	1568.01	0.418245	0.644468	0.00015384	268.905	230.602	105.624	0.0286466	0.0338081	0.000146365	255.838	220.147	101.77	0.0269242	0.0312637	0.000704829	1232	852.829	553.178	0.144866	0.213849	0.000163066	285.03	237.986	116.155	0.0304862	0.0369458	0.000160186	279.997	235.108	113.396	0.0298753	0.0359791	0.0128604	0.165725	0	0.0181782	248454	247444	1274.53	171	50	681	425	7	3.00389	1.63768	0.0485438	0.221958	0	0.0339533	937836	934042	4768.93	171	50	692	691	40	11.3521	6.10349	0.0726237	0.303321	0	0.0481738	1.40305e+06	1.3947e+06	10459.2	171	50	700	696	212	16.1918	8.68716	0.0687427	0.276451	0	0.0485417	1.32807e+06	1.32261e+06	6837.43	171	50	666	663	227	14.782	7.93405	0.0430164	0.289123	0	0.0312992	831051	825774	6607.85	171	50	693	693	32	9.69088	5.21971	0.0494951	0.649254	0	0.0430692	956216	952181	5066.72	171	50	693	693	41	10.6806	5.73975	0.0523695	0.41592	0	0.0373623	1.01175e+06	1.00671e+06	6316.91	171	50	688	687	41	11.7607	6.32313	0.0516524	0.202237	0	0.0351003	997894	995958	2474.55	171	50	689	688	45	11.1469	6.00582	0.0582921	0.340372	0	0.0402487	1.12617e+06	1.12394e+06	2817.87	171	50	710	708	74	13.1306	7.0435	0.051453	0.215203	0	0.0354736	994041	992021	2561.19	171	50	686	686	43	11.9222	6.40299	0.0552982	0.324025	0	0.0385924	1.06833e+06	1.06388e+06	5603.37	171	50	681	681	50	12.4139	6.69479	0.246734	385880	301671	104927	6.63981	0.00597384	0.564347	0.246734	850	0.0238317	20	40649.1	164373	263.064	57.6063	133.95	69.622	0.119394	0.0812146	14	2.38662	0.170473
65	0	0.00135552	2841.86	1910.58	1298.87	0.204627	0.454863	0.000185103	388.07	307.452	160.495	0.0243803	0.0468916	0.00155427	3258.54	2161.42	1516.01	0.240193	0.53401	0.00231647	4856.5	3239.19	2220.71	0.353847	0.791524	0.000182951	383.558	307.612	154.774	0.0234857	0.0448721	0.000173565	363.881	290.86	150.236	0.0220505	0.0416059	0.000824774	1729.15	1178.88	787.564	0.122488	0.269724	0.00019501	408.839	317.683	173.891	0.0253079	0.0494244	0.000192217	402.985	313.638	171.42	0.0248509	0.0483608	0.0131459	0.170822	0	0.0188261	304616	303496	1420.96	171	51	675	438	8	2.19276	4.29436	0.0494423	0.229161	0	0.0353361	1.14567e+06	1.14157e+06	5223.66	171	51	684	683	46	8.58795	16.652	0.0740004	0.318378	0	0.049815	1.71473e+06	1.70548e+06	11654.1	171	51	696	691	242	12.3002	23.7695	0.0701276	0.28411	0	0.0502093	1.62499e+06	1.61909e+06	7438.63	171	51	661	658	256	11.2123	21.6844	0.0439529	0.29565	0	0.0323523	1.01847e+06	1.01291e+06	6984.47	171	51	689	689	36	7.30185	14.1724	0.0505672	0.656993	0	0.0442997	1.17174e+06	1.16745e+06	5411.81	171	51	688	688	48	8.07871	15.6407	0.0532864	0.423506	0	0.0387163	1.23475e+06	1.22931e+06	6843.29	171	51	680	679	46	8.89039	17.1969	0.0526445	0.212742	0	0.0366593	1.21988e+06	1.21767e+06	2868.53	171	51	681	680	50	8.44823	16.3942	0.059417	0.354051	0	0.0417844	1.37681e+06	1.3744e+06	3081.02	171	51	703	701	79	9.91926	19.1647	0.0523636	0.2236	0	0.0370236	1.21337e+06	1.21123e+06	2769.09	171	51	678	677	46	8.77782	17.0169	0.0565108	0.35533	0	0.0401325	1.30946e+06	1.3047e+06	6010.17	171	51	677	677	54	9.40759	18.2859	0.197309	370118	293936	97945.1	3.36737	0.00697989	0.575459	0.197309	850	0.0109089	20	18639.2	164285	347.735	51.7758	99.5257	186.554	0.122821	0.098059	14	2.39057	0.170755
66	0	0.00186721	4711.11	4032.25	1064.14	0.380422	0.600017	0.000228827	577.348	554.739	133.814	0.0407634	0.0553438	0.00214406	5409.63	4602.58	1240.04	0.445424	0.70004	0.00321735	8117.6	6918.19	1808.28	0.663428	1.05431	0.000226342	571.076	551.145	130.475	0.0393305	0.0531854	0.000211984	534.85	518.975	124.238	0.0363751	0.0484517	0.00112836	2846.93	2452.98	657.112	0.225581	0.351008	0.000244352	616.517	584.651	146.096	0.0428183	0.0591254	0.000240145	605.904	576.097	143.205	0.0419368	0.0575781	0.0134519	0.177103	0	0.0195313	375128	374147	1259.26	171	52	667	452	9	3.0901	4.60317	0.050907	0.237526	0	0.036826	1.41962e+06	1.41583e+06	4901.54	171	52	681	679	54	12.0696	17.9146	0.0755944	0.338393	0	0.0516101	2.10807e+06	2.09976e+06	10519.3	171	52	691	685	282	17.2871	25.6214	0.0723019	0.292329	0	0.0521276	2.01625e+06	2.01082e+06	6897.01	171	52	661	656	293	15.7973	23.4204	0.0449876	0.305161	0	0.0337305	1.25455e+06	1.24933e+06	6582.56	171	52	682	682	35	10.3012	15.3042	0.0516465	0.665662	0	0.0459567	1.44024e+06	1.43627e+06	5057.03	171	52	679	678	58	11.3881	16.9033	0.0546807	0.430225	0	0.0403858	1.52486e+06	1.51988e+06	6309.74	171	52	673	671	58	12.4774	18.5044	0.0539123	0.236788	0	0.0385082	1.50343e+06	1.50152e+06	2567.02	171	52	672	671	61	11.8735	17.6297	0.0606392	0.372845	0	0.0435375	1.69102e+06	1.68883e+06	2833.15	171	52	695	692	95	13.9365	20.6571	0.0540834	0.238976	0	0.0388374	1.5082e+06	1.5063e+06	2514.2	171	52	673	672	64	12.3232	18.2901	0.0580385	0.382888	0	0.0417646	1.6185e+06	1.6141e+06	5594.2	171	52	673	673	60	13.2675	19.7088	0.242362	547128	465331	103822	6.23279	0.00950863	0.590243	0.242362	850	0.0170934	20	29205.9	164305	451.354	59.6293	141.96	201.537	0.13212	0.103956	15	2.41181	0.160788
67	0	0.00247198	4751.06	3541.38	1883.44	0.371451	0.799915	0.000287147	551.887	496.098	183.72	0.038005	0.0668506	0.00284371	5465.51	4027.15	2211.05	0.437649	0.938197	0.00427563	8217.62	6015.11	3346.52	0.65077	1.41787	0.000282211	542.399	490.962	177.822	0.0365673	0.0639661	0.000265128	509.567	463.433	169.183	0.0338337	0.0580778	0.00148326	2850.78	2162.17	1113.87	0.219736	0.464422	0.000307917	591.807	522.906	202.421	0.0403197	0.0726525	0.000302766	581.907	515.529	198.583	0.0395118	0.0707708	0.0131874	0.171006	0	0.0193383	280136	279126	1283.66	171	52	660	438	9	2.29629	3.39607	0.051617	0.242497	0	0.0378607	1.09649e+06	1.09244e+06	5167.51	171	52	676	674	58	9.03617	13.249	0.0759605	0.350445	0	0.0531326	1.61361e+06	1.60466e+06	11303.2	171	52	681	675	289	12.8441	18.741	0.073326	0.296599	0	0.0533342	1.55765e+06	1.55185e+06	7341.16	171	52	658	653	305	11.8455	17.3351	0.0453899	0.310509	0	0.0346481	964208	958859	6727.48	171	52	675	675	38	7.66283	11.2355	0.0525081	0.666647	0	0.0467641	1.11542e+06	1.11123e+06	5296.67	171	52	677	676	61	8.45737	12.3782	0.0551986	0.43533	0	0.0415871	1.17257e+06	1.16733e+06	6613.8	171	52	664	662	66	9.30834	13.6093	0.0545116	0.255184	0	0.0397378	1.15798e+06	1.15595e+06	2656.5	171	52	665	664	72	8.84388	12.973	0.0615055	0.382292	0	0.0446545	1.30655e+06	1.30415e+06	3075.62	171	52	691	687	108	10.3392	15.0679	0.054974	0.24791	0	0.0399326	1.1678e+06	1.16568e+06	2760.22	171	52	669	668	72	9.2471	13.5349	0.0588643	0.404795	0	0.0429785	1.25044e+06	1.24562e+06	6099.12	171	52	669	669	69	9.90075	14.5306	0.203725	350337	278813	96460.1	3.57864	0.0125198	0.597043	0.203725	850	0.0172619	20	29552.3	164272	305.336	45.8653	105.228	150.004	0.12602	0.084979	15	2.41793	0.161195
68	0	0.0024033	3755.96	2492.51	1938.25	0.525407	0.398785	0.000287997	450.091	337.47	213.907	0.0545039	0.0287285	0.00276582	4322.52	2817.98	2289.2	0.616086	0.464644	0.00415249	6489.65	4333.01	3274.5	0.91933	0.725973	0.000283513	443.083	336.788	205.083	0.0523161	0.0277531	0.000266018	415.742	314.563	196.405	0.0484403	0.0245483	0.00145072	2267.23	1494.14	1199.79	0.310382	0.227105	0.000307455	480.5	353.649	234.587	0.0576109	0.0313147	0.000303368	474.113	349.091	231.601	0.0565271	0.0305555	0.0127003	0.164446	0	0.0187912	219378	218332	1321.95	171	52	655	415	8	2.9048	0.555263	0.049203	0.242993	0	0.037032	849904	846094	4819.47	171	52	666	664	51	11.8048	2.2351	0.072683	0.347963	0	0.0522188	1.25548e+06	1.24689e+06	10791	171	52	669	663	257	16.6373	3.15082	0.0710371	0.297951	0	0.0522536	1.22705e+06	1.22146e+06	7040.78	171	52	653	648	285	15.5002	2.93044	0.0431679	0.300508	0	0.0336169	745657	740350	6646.91	171	52	667	666	34	9.96194	1.88662	0.0501308	0.630562	0	0.045133	865930	861950	5004.14	171	52	669	668	51	11.0853	2.10185	0.0530587	0.434677	0	0.040431	916504	911507	6276.62	171	52	661	659	54	12.1178	2.29983	0.0519109	0.245099	0	0.0387675	896678	894757	2477.88	171	52	654	653	57	11.5309	2.18376	0.0591679	0.35774	0	0.0434579	1.02203e+06	1.01972e+06	2934.15	171	52	686	682	90	13.5345	2.55239	0.0530106	0.242352	0	0.0388767	915673	913703	2517.13	171	52	665	664	58	12.1215	2.28691	0.0565619	0.389511	0	0.0420204	977017	972510	5669.65	171	52	664	663	57	12.9453	2.45431	0.228589	319641	242670	99068.2	5.34657	0.0122207	0.572632	0.228589	850	0.0279774	20	48011.6	164351	218.097	54.2352	138.131	26.5981	0.122055	0.0768964	14	2.41193	0.172281
69	0	0.0023662	4487.9	3020.66	2082.75	0.421416	0.593321	0.000273188	518.147	407.932	217.105	0.0411846	0.0456704	0.00270288	5126.48	3404.14	2425.16	0.492369	0.695199	0.00415626	7883.06	5302.19	3618.99	0.75243	1.07271	0.000271184	514.347	410.318	209.437	0.039827	0.0439209	0.000251371	476.768	379.74	198.791	0.0363719	0.0390401	0.00140592	2666.58	1811.59	1237.94	0.244983	0.339877	0.000291536	552.949	427.468	237.326	0.0433817	0.0492533	0.000287039	544.418	422.654	232.312	0.0426137	0.0481578	0.0126218	0.165472	0	0.0189612	264593	263563	1319.12	171	52	644	406	9	2.44348	2.80983	0.0495525	0.245847	0	0.0380311	1.03878e+06	1.03471e+06	5199.8	171	52	658	656	57	9.85306	11.2897	0.0732702	0.359089	0	0.0531558	1.53598e+06	1.52751e+06	10672.4	171	52	665	659	268	13.9116	15.8798	0.0714684	0.300648	0	0.0533708	1.49821e+06	1.49228e+06	7489.73	171	52	647	642	296	13.1294	15.033	0.0432978	0.305452	0	0.0344299	907661	902251	6803.02	171	52	658	657	35	8.28512	9.48965	0.0501192	0.642288	0	0.0460657	1.05066e+06	1.0464e+06	5384.17	171	52	658	657	54	9.26106	10.6005	0.0530706	0.438191	0	0.0410755	1.11253e+06	1.10735e+06	6526.09	171	52	652	650	59	10.1864	11.6486	0.0523464	0.258009	0	0.0398264	1.09735e+06	1.09528e+06	2708.9	171	52	647	646	66	9.60594	10.9915	0.0597782	0.365364	0	0.0443672	1.25314e+06	1.25074e+06	3073.33	171	52	681	677	101	11.3906	12.9995	0.0534977	0.247587	0	0.0399584	1.12148e+06	1.11939e+06	2726.28	171	52	658	657	71	10.2327	11.7145	0.056969	0.401112	0	0.0429569	1.19425e+06	1.18952e+06	5989.46	171	52	659	658	57	10.8746	12.4591	0.210635	357453	281856	96029.1	4.80143	0.0120056	0.575992	0.210635	850	0.017826	20	30712.2	164381	299.192	50.3113	116.09	127.843	0.119287	0.0878644	14	2.41102	0.172215
