year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
82	0	0.000922718	1634.18	1026.94	1020.02	0.116084	0.265784	0.000270997	479.951	336.439	277.037	0.0292932	0.0536372	0.00109972	1947.66	1200.46	1238.54	0.143314	0.333011	0.00127701	2261.66	1421.66	1392.24	0.165449	0.389378	0.000266346	471.713	335.952	265.695	0.027931	0.0504488	0.000257567	456.165	322.173	261.651	0.026919	0.048339	0.000683463	1210.45	754.341	774.121	0.0837585	0.188233	0.000286914	508.14	349.129	300.94	0.0306774	0.0576594	0.000279664	495.301	341.738	292.021	0.0297426	0.0552275	0.0218988	0.207208	0	0.0201957	428666	426796	2585.53	174	55	588	587	4	3.1807	5.13115	0.0482594	0.309777	0	0.0451686	944670	940497	5670.74	174	55	565	557	89	7.17154	11.4971	0.0753143	0.431575	0	0.0658631	1.47426e+06	1.46501e+06	12173.1	174	55	604	592	348	10.7326	17.2154	0.0775001	0.477387	0	0.0693907	1.51705e+06	1.51072e+06	8592.63	174	55	590	576	382	10.667	17.0169	0.0381521	0.225498	0	0.0365812	746821	741923	6441.95	174	55	581	570	39	5.49532	8.81695	0.0501366	0.391063	0	0.0467764	981415	977175	5678.44	174	55	576	566	96	6.86688	11.0111	0.0501005	0.272328	0	0.0459756	980709	975655	6878.48	174	55	578	574	91	7.16324	11.5085	0.0554774	0.290987	0	0.0485641	1.08596e+06	1.08378e+06	3117.08	174	55	580	574	145	7.61004	12.2057	0.0576299	0.49565	0	0.0532421	1.12809e+06	1.12585e+06	3320.03	174	55	584	575	149	8.22824	13.1865	0.0490572	0.238022	0	0.044242	960286	958504	2647.65	174	55	577	569	96	7.0202	11.2415	0.050999	0.346855	0	0.049098	998296	994018	5823.54	174	55	546	539	104	7.29947	11.6994	0.155488	246390	182843	95527.2	2.4514	0.0053444	0.574525	0.155488	853	0.0163117	20	27825.5	164279	268.677	46.7233	84.5398	131.972	0.118894	0.0882918	15	2.39082	0.159388
83	0	0.000978391	2031.13	1560.74	724	0.183601	0.278596	0.000268154	556.686	458.806	207.804	0.0444499	0.0560711	0.00116962	2428.13	1828.2	896.478	0.227379	0.348719	0.00138388	2872.93	2199.07	1003.03	0.267839	0.411494	0.000263754	547.55	456.462	199.188	0.0426454	0.0530299	0.000252523	524.236	434.813	195.957	0.0406539	0.0502662	0.000710399	1474.78	1123.47	556.227	0.130493	0.195376	0.00028431	590.226	478.531	226.232	0.0465679	0.0603591	0.000276788	574.609	467.671	219.607	0.0451434	0.0578196	0.0217326	0.21808	0	0.020222	498659	497236	2073.46	174	56	587	586	4	4.88213	5.63282	0.0492761	0.319452	0	0.0462522	1.13065e+06	1.12709e+06	4963.74	174	56	565	557	97	11.1687	12.7744	0.0762928	0.443394	0	0.067563	1.75055e+06	1.74229e+06	11022	174	56	600	590	361	16.7108	19.1593	0.0777853	0.487689	0	0.0707221	1.7848e+06	1.7792e+06	7760.3	174	56	583	568	392	16.5518	18.8646	0.0385823	0.228503	0	0.0374264	885277	881145	5539.21	174	56	576	565	38	8.48153	9.71892	0.0508805	0.392468	0	0.0479553	1.16746e+06	1.16374e+06	5133.76	174	56	571	563	104	10.7147	12.2872	0.0510477	0.275327	0	0.0473075	1.1713e+06	1.16687e+06	6195.64	174	56	574	571	98	11.1704	12.8141	0.0561582	0.300074	0	0.0500747	1.28856e+06	1.28671e+06	2796.98	174	56	573	566	158	11.9062	13.6483	0.0583977	0.494903	0	0.0541457	1.33995e+06	1.33817e+06	2809.15	174	56	580	572	158	12.8443	14.7141	0.0500197	0.242746	0	0.0454771	1.14771e+06	1.14617e+06	2428.1	174	56	575	566	109	10.9516	12.5126	0.0515219	0.346204	0	0.0503238	1.18218e+06	1.17864e+06	5002.8	174	56	539	532	117	11.3453	12.9928	0.242328	450116	366683	104330	6.59383	0.00558782	0.581695	0.242328	853	0.0394069	20	67292.3	164284	342.751	55.7131	134.35	146.632	0.133428	0.0874303	15	2.39725	0.159817
84	0	0.00129166	2634.47	2142.27	773.168	0.229638	0.351699	0.000312662	637.705	536.835	217.705	0.0494087	0.0637083	0.00155888	3179.48	2560.88	946.279	0.285431	0.441105	0.00186863	3811.25	3104.16	1078.72	0.341194	0.527975	0.000306736	625.62	530.539	210.369	0.0472372	0.060145	0.000292266	596.105	504.015	205.059	0.044678	0.0564049	0.000922771	1882.08	1514.05	592.953	0.159995	0.243982	0.000333172	679.538	565.73	235.061	0.0520218	0.0687577	0.000324999	662.868	551.437	231.524	0.0504065	0.0659633	0.0214411	0.215875	0	0.020177	483345	481917	2080.2	174	56	582	580	4	4.51672	5.67748	0.0502898	0.328632	0	0.0478046	1.13368e+06	1.13034e+06	4715.86	174	56	559	551	115	10.6158	13.2365	0.0782299	0.484045	0	0.0697583	1.76353e+06	1.75564e+06	10544.5	174	56	598	588	378	15.7769	19.6972	0.0797989	0.503745	0	0.0727165	1.7989e+06	1.79338e+06	7664.25	174	56	582	571	414	15.4763	19.1896	0.0396215	0.232849	0	0.0386007	893185	889078	5500.54	174	56	574	564	41	7.99467	9.97903	0.0517026	0.399871	0	0.049335	1.16553e+06	1.16197e+06	4936.23	174	56	564	557	120	10.1194	12.616	0.0523356	0.280733	0	0.0489548	1.1798e+06	1.17547e+06	6045.29	174	56	570	567	117	10.6005	13.2546	0.0573352	0.311593	0	0.0518338	1.2925e+06	1.29073e+06	2685.07	174	56	567	560	170	11.2172	14.0041	0.0599587	0.500726	0	0.0558347	1.35165e+06	1.35001e+06	2680.4	174	56	578	570	180	12.1279	15.1633	0.0510611	0.248135	0	0.0471322	1.15107e+06	1.1496e+06	2347.5	174	56	568	560	126	10.3925	12.9551	0.0524762	0.350395	0	0.0519353	1.18297e+06	1.17958e+06	4816.48	174	56	532	526	136	10.6818	13.333	0.243682	444696	362862	105768	5.88355	0.00721177	0.594251	0.243682	853	0.0115971	20	19855.1	164275	333.911	50.2585	126.663	150.986	0.129786	0.085852	15	2.40585	0.16039
85	0	0.00176087	3878.23	3262.22	969.222	0.329465	0.463638	0.000369382	813.545	696.89	230.59	0.0621024	0.0706321	0.00215955	4756.31	3969.47	1213.05	0.41615	0.595576	0.00262501	5781.46	4871.18	1404	0.502949	0.729584	0.000360825	794.699	685.983	219.933	0.0591454	0.0665884	0.000342601	754.561	649.021	214.121	0.0556296	0.0620283	0.00122995	2708.91	2261.21	715.892	0.226001	0.312297	0.000397205	874.823	742.442	252.774	0.0659251	0.0767674	0.000386318	850.845	723.051	245.9	0.0638468	0.073813	0.021714	0.22542	0	0.0207653	528580	527215	2038.51	174	57	575	573	4	4.93451	6.14879	0.051211	0.336095	0	0.049174	1.24662e+06	1.24324e+06	4813.97	174	57	553	546	127	11.9851	14.8121	0.0788775	0.519904	0	0.0719506	1.9201e+06	1.91257e+06	10166.9	174	57	588	580	388	17.8941	22.13	0.0808392	0.515203	0	0.0747283	1.96786e+06	1.9626e+06	7367.72	174	57	575	565	430	17.5821	21.6417	0.0401937	0.234948	0	0.0397254	978429	974246	5622.57	174	57	567	556	42	9.08168	11.2401	0.052676	0.40758	0	0.0506006	1.28228e+06	1.27883e+06	4865.59	174	57	561	555	126	11.3808	14.0497	0.0535379	0.286293	0	0.0503929	1.30327e+06	1.29901e+06	6025.27	174	57	567	565	126	12.0216	14.8867	0.0582893	0.321233	0	0.0533569	1.41893e+06	1.41727e+06	2627.88	174	57	562	555	187	12.6744	15.6851	0.0608854	0.507118	0	0.0573	1.48212e+06	1.48048e+06	2703.13	174	57	572	565	198	13.7794	17.0627	0.051403	0.252857	0	0.0482713	1.2513e+06	1.24984e+06	2351.82	174	57	559	552	136	11.736	14.5148	0.0533527	0.353238	0	0.0532268	1.29876e+06	1.29518e+06	5112.33	174	57	528	524	155	12.042	14.8823	0.260139	512633	430997	105167	6.34719	0.00963172	0.60298	0.260139	853	0.0209415	20	35791	164328	373.469	53.7322	143.24	169.505	0.122303	0.0934956	15	2.41951	0.161301
86	0	0.00181778	2455.04	1241.28	1946.02	0.225337	0.411237	0.000349623	472.19	275.58	377.487	0.0392526	0.0518187	0.00224698	3034.7	1500.76	2430.16	0.285818	0.534765	0.00275945	3726.82	1909.26	2879.41	0.346302	0.676759	0.000341771	461.585	275.007	363.3	0.0373003	0.0488356	0.000324422	438.154	259.841	349.211	0.0350318	0.0451182	0.00126402	1707.14	858.596	1373.64	0.15285	0.269781	0.000377992	510.505	288.987	414.257	0.0418643	0.0570103	0.000366925	495.557	280.936	403.366	0.0405245	0.055151	0.0206897	0.216467	0	0.0201367	308843	306867	2691.96	174	57	567	565	4	2.96784	1.41406	0.0493268	0.333388	0	0.0475282	736318	731916	5935.33	174	57	551	545	111	7.25812	3.43388	0.0776228	0.529614	0	0.0717761	1.1587e+06	1.14829e+06	13547.3	174	57	583	574	382	10.7447	5.09351	0.0797143	0.50954	0	0.0744222	1.18992e+06	1.1827e+06	9662.17	174	57	570	560	420	10.6139	5.00193	0.0381541	0.232252	0	0.0384232	569539	564315	6780.93	174	57	558	548	40	5.48052	2.5959	0.0503769	0.399364	0	0.0491073	751993	747238	6322.74	174	57	554	548	114	6.90465	3.26388	0.0511102	0.278045	0	0.0489348	762939	756971	7894.88	174	57	560	559	108	7.30751	3.46086	0.0558315	0.303784	0	0.0517091	833416	830934	3467.38	174	57	557	551	161	7.66387	3.63016	0.0582171	0.504021	0	0.055481	869027	866581	3573.1	174	57	566	561	174	8.32334	3.95337	0.0491543	0.238175	0	0.0466499	733743	731719	2945.9	174	57	553	547	117	7.02616	3.31666	0.0510412	0.334579	0	0.0509641	761910	757279	6286.52	174	57	523	519	131	7.28629	3.45854	0.147589	178348	119842	84689.4	1.90669	0.00984895	0.581239	0.147589	853	0.0214659	20	36753.9	164334	166.535	41.275	84.6879	40.7739	0.106511	0.078069	15	2.39823	0.159882
87	0	0.00105182	1231.42	525.819	1018.84	0.0949791	0.124067	0.000212596	248.898	123.621	200.616	0.0176789	0.012827	0.00128217	1501.11	636.059	1240.92	0.119281	0.15977	0.00163365	1912.61	820.093	1566.78	0.148671	0.212445	0.000211642	247.782	125.52	197.054	0.0170727	0.0121895	0.000199465	233.525	117.191	187.892	0.0160641	0.0109834	0.00072247	845.838	360.24	706.231	0.064291	0.078888	0.000225453	263.951	127.741	215.31	0.0184737	0.0141332	0.000219278	256.721	124.31	209.659	0.0178176	0.013494	0.0194348	0.119632	0	0.0183428	251486	248609	3588.52	174	59	560	557	3	2.37815	0.361181	0.0467347	0.31988	0	0.0458835	604745	597746	8726.33	174	59	542	537	91	5.88602	0.887337	0.074539	0.523745	0	0.0696632	964532	949241	19036.4	174	59	580	569	352	8.89224	1.33324	0.0768539	0.491634	0	0.0721228	994487	982669	14731.4	174	59	569	557	393	8.81898	1.31893	0.0362585	0.222346	0	0.0371375	469184	461364	9734.58	174	59	554	544	36	4.37248	0.659303	0.0480907	0.395026	0	0.0477537	622292	615233	8801.28	174	59	549	542	100	5.56587	0.836846	0.0488198	0.270944	0	0.0472756	631727	622898	11000.3	174	59	556	554	94	5.86587	0.886637	0.0531184	0.306541	0	0.0499134	687350	683585	4702.64	174	59	553	546	147	6.1898	0.932646	0.0558714	0.47748	0	0.0533725	722974	718802	5211.15	174	59	565	559	146	6.71224	1.01249	0.0469497	0.233187	0	0.0449486	607527	604055	4337.66	174	59	550	543	103	5.66967	0.853874	0.0489305	0.328905	0	0.0492494	633159	625795	9180.08	174	59	518	515	114	5.86643	0.884765	0.0914977	95845.7	49636.5	59683.9	0.494376	0.00575854	0.555601	0.0914977	853	0.0259585	20	44527.1	164278	122.856	45.1411	67.2265	10.6065	0.0866242	0.0770757	14	2.37778	0.169841
88	0	0.000729391	1410.19	946.195	665.651	0.11471	0.168069	0.000140112	270.888	222.68	121.241	0.0180252	0.0208417	0.000905346	1750.37	1153.45	837.019	0.146711	0.217385	0.00116276	2248.06	1503.52	1036.42	0.18702	0.278192	0.000140762	272.145	226.389	118.544	0.0175551	0.0200316	0.000130952	253.18	211.096	113.146	0.0161984	0.018278	0.000493722	954.551	652.54	452.098	0.0755288	0.10838	0.00014787	285.889	229.812	131.091	0.0189964	0.0226297	0.000142976	276.427	223.939	126.357	0.018169	0.0213885	0.0197829	0.121932	0	0.0188233	422739	420948	2236.04	174	0	556	553	3	3.15302	4.81346	0.0474497	0.330974	0	0.046945	1.01395e+06	1.00997e+06	4972.21	174	0	538	533	97	7.85183	11.9178	0.0750306	0.544768	0	0.0712846	1.60332e+06	1.59378e+06	11908.3	174	0	573	562	360	11.9709	18.1663	0.0779724	0.498998	0	0.0736957	1.66618e+06	1.65951e+06	8337.96	174	0	565	553	402	11.9366	18.067	0.0366495	0.227171	0	0.0379147	783160	778376	5970.02	174	0	550	540	36	5.85169	8.90329	0.048904	0.402958	0	0.0489563	1.04502e+06	1.04072e+06	5379.36	174	0	545	538	106	7.46328	11.3206	0.0493241	0.276333	0	0.0484505	1.054e+06	1.04906e+06	6169.17	174	0	549	547	101	7.89284	12.0021	0.0539123	0.312839	0	0.051313	1.15205e+06	1.14967e+06	2970.27	174	0	546	539	153	8.30988	12.617	0.0570468	0.480652	0	0.0548064	1.21903e+06	1.21662e+06	3002.12	174	0	562	556	161	9.09576	13.851	0.0478799	0.23711	0	0.0463017	1.02314e+06	1.02111e+06	2534.27	174	0	545	538	112	7.64443	11.6059	0.0498143	0.330897	0	0.0503491	1.06448e+06	1.05999e+06	5600.12	174	0	516	513	123	7.91646	12.0324	0.223683	386942	302547	101652	4.45754	0.00399389	0.563766	0.223683	853	0.00761508	20	13090.7	164333	308.108	45.486	94.1572	136.172	0.118924	0.0943644	13	2.37977	0.183059
89	0	0.000785443	1082.82	667.227	633.213	0.10051	0.202433	0.000138719	191.24	138.63	136.176	0.0164179	0.0216674	0.00098357	1355.96	833.133	776.932	0.129119	0.263259	0.00126545	1744.57	1089	966.409	0.165555	0.346454	0.000139122	191.795	141.275	134.007	0.0160488	0.0207277	0.000130735	180.233	133.319	128.061	0.0148199	0.0187892	0.000532821	734.554	446.051	457.54	0.066832	0.130624	0.000147043	202.716	142.296	146.366	0.0171771	0.0238618	0.000141849	195.556	139.317	140.585	0.0164984	0.0222412	0.018824	0.120796	0	0.0182718	286827	284983	2395.83	174	0	547	544	2	3.08845	0.961767	0.0449828	0.331427	0	0.0453445	685416	680861	5898.2	174	0	529	524	86	7.68027	2.36562	0.0730364	0.541174	0	0.0699346	1.11288e+06	1.10243e+06	13341.1	174	0	569	558	344	11.679	3.58777	0.0763547	0.493033	0	0.0724661	1.16344e+06	1.15595e+06	9759.23	174	0	563	551	386	11.7079	3.58388	0.0352441	0.213384	0	0.0367542	537026	531544	6994.12	174	0	547	537	34	5.71199	1.80343	0.0466833	0.403361	0	0.0473556	711328	706757	5960.33	174	0	539	532	94	7.32737	2.24883	0.0474732	0.269664	0	0.0469099	723364	717480	7509.04	174	0	546	544	93	7.69302	2.37274	0.0515911	0.300911	0	0.0498747	786110	783645	3336.21	174	0	538	531	141	8.10071	2.50019	0.0550038	0.45117	0	0.0530347	838109	835533	3527.07	174	0	559	553	139	8.91846	2.75567	0.0460388	0.23379	0	0.0449332	701507	699368	2917.94	174	0	541	534	98	7.48632	2.30754	0.0478869	0.311448	0	0.0489149	729668	724707	6513.64	174	0	511	508	105	7.77072	2.40226	0.165722	204417	134847	92583.6	2.04786	0.00426475	0.543119	0.165722	853	0.00284155	20	4888.43	164256	173.347	55.3461	89.7551	27.9404	0.105772	0.0789767	14	2.3778	0.169843
90	0	0.000605794	706.763	269.274	644.928	0.0762969	0.112627	0.000107902	125.886	71.8349	107.519	0.0112026	0.012079	0.000765015	892.52	331.346	817.222	0.0993114	0.147076	0.00100056	1167.33	443.781	1049.89	0.128158	0.193741	0.000109052	127.228	73.6963	107.366	0.0110171	0.0115996	0.000102346	119.404	69.9963	101.224	0.0102691	0.0105744	0.000401534	468.458	183.994	427.795	0.0494359	0.07186	0.000112778	131.575	72.5122	113.915	0.011633	0.0132152	0.000109779	128.075	71.3501	110.694	0.0112266	0.0124481	0.0178368	0.114043	0	0.0174693	230002	227386	3260.79	174	47	544	539	1	2.2951	0.347769	0.0425205	0.32728	0	0.0434143	548293	542109	7707.37	174	53	528	518	65	5.68372	0.856185	0.069908	0.512699	0	0.0672737	901449	887180	17768	174	53	572	556	310	8.85827	1.32426	0.0729253	0.465966	0	0.0696824	940356	929688	13299	174	53	563	547	354	8.94114	1.33451	0.0332085	0.201999	0	0.0349905	428217	421068	8898.83	174	53	542	530	34	4.2806	0.65056	0.0443268	0.398531	0	0.0453096	571584	564955	8261.7	174	53	538	529	82	5.46099	0.816303	0.0447696	0.265814	0	0.0450323	577294	569233	10041.1	174	53	539	535	79	5.77344	0.872902	0.0489969	0.287772	0	0.04784	631805	628141	4572.07	174	53	537	526	126	6.06153	0.91236	0.0525281	0.444218	0	0.0510735	677339	673712	4527.02	174	53	560	550	123	6.72188	1.01371	0.0438888	0.230328	0	0.0431827	565936	562709	4028.37	174	53	541	531	75	5.62728	0.847988	0.0454219	0.29303	0	0.0470088	585706	578953	8416.47	174	53	507	501	88	5.83139	0.878691	0.108186	112931	58280.5	70051.9	1.97189	0.00331476	0.516331	0.108186	853	0.0166195	20	28356.5	164313	121.863	43.5836	67.9159	10.4406	0.0854536	0.0784798	12	2.36505	0.197087
91	0	0.000391108	822.912	576.174	377.218	0.0613784	0.0992662	7.88863e-05	165.981	172.163	53.9459	0.00899253	0.010339	0.000492436	1036.11	690.463	501.577	0.0799566	0.130081	0.00065921	1387.01	917.2	662.582	0.106636	0.175469	8.02437e-05	168.837	175.55	53.5562	0.00891385	0.0101742	7.58809e-05	159.657	168.115	51.0402	0.00829204	0.00926802	0.000258464	543.822	403.509	240.672	0.0390695	0.0614345	8.12657e-05	170.987	173.899	57.8655	0.00926675	0.0110133	7.93566e-05	166.97	171.391	55.9528	0.00888694	0.0103258	0.0182387	0.117205	0	0.0180166	424147	422622	1910.75	174	0	540	537	2	2.7966	5.19531	0.0431974	0.333903	0	0.0446711	1.00457e+06	1.00101e+06	4455.13	174	0	522	512	75	6.90651	12.7991	0.0711435	0.531152	0	0.0690008	1.65447e+06	1.64598e+06	10595.4	174	0	569	553	325	10.848	20.0988	0.0743205	0.478226	0	0.071353	1.72835e+06	1.72209e+06	7823.74	174	0	560	544	374	10.9444	20.2529	0.0337811	0.205499	0	0.0359259	785591	781116	5591.25	174	0	538	526	34	5.1818	9.62369	0.0451343	0.406773	0	0.0465546	1.04961e+06	1.04571e+06	4882.96	174	0	533	524	86	6.64545	12.3082	0.0456657	0.26977	0	0.0461107	1.06197e+06	1.05717e+06	5997.91	174	0	536	532	84	6.99777	12.9813	0.0503444	0.29763	0	0.0493678	1.17078e+06	1.16873e+06	2559.71	174	0	535	524	133	7.41057	13.7432	0.0534027	0.453087	0	0.0526815	1.2419e+06	1.23952e+06	2969.36	174	0	553	543	131	8.26294	15.326	0.0450807	0.235591	0	0.0447422	1.04837e+06	1.04663e+06	2176.47	174	0	537	527	92	6.91077	12.8142	0.045858	0.302734	0	0.0481191	1.06644e+06	1.06245e+06	4998.06	174	0	500	494	97	7.09922	13.1633	0.236769	445734	356069	108244	4.27498	0.00219685	0.526167	0.236769	853	0.00773922	20	13229.8	164259	349.568	49.6996	84.6104	148.823	0.119491	0.102631	12	2.36773	0.197311
92	0	0.000479223	686.1	364.223	464.663	0.0846332	0.149028	9.51557e-05	136.234	103.727	72.249	0.0132758	0.0117718	0.000594304	850.861	431.649	594.011	0.108983	0.194429	0.000790606	1131.91	577.646	781.472	0.14392	0.261448	9.62332e-05	137.777	105.973	71.7327	0.0130825	0.0114361	9.12334e-05	130.618	100.996	68.3674	0.0122809	0.0102306	0.000316898	453.701	251.132	302.244	0.054414	0.0904237	9.85363e-05	141.074	104.548	77.3175	0.0136445	0.0129481	9.62168e-05	137.753	103.28	74.555	0.0131433	0.0118695	0.0175344	0.109468	0	0.0174453	277464	275888	2082.4	174	0	536	531	1	3.40025	0.706945	0.0411738	0.321085	0	0.0431969	651534	647665	5107.98	174	0	515	505	65	8.34133	1.7118	0.0688947	0.530515	0	0.0675381	1.09019e+06	1.08115e+06	11712.8	174	0	564	548	302	13.1885	2.71834	0.0722975	0.475802	0	0.0699318	1.14403e+06	1.1376e+06	8535.55	174	0	557	541	347	13.2832	2.70699	0.032384	0.201844	0	0.0349034	512444	507936	5846.4	174	0	532	519	33	6.28384	1.30921	0.0435779	0.391037	0	0.0453164	689577	685548	5322.45	174	0	529	520	77	8.06275	1.65534	0.0436256	0.256357	0	0.0447705	690330	685856	5892.26	174	0	529	525	78	8.49388	1.76527	0.0485518	0.289958	0	0.0480831	768284	766290	2849.22	174	0	531	520	124	9.02383	1.85618	0.0512923	0.429466	0	0.0509475	811648	809368	3184.94	174	0	548	538	120	9.94738	2.04993	0.0437025	0.227915	0	0.0435948	691548	689670	2647.33	174	0	535	525	81	8.40794	1.72776	0.044323	0.296049	0	0.0468728	701367	697384	5282.86	174	0	496	490	84	8.52387	1.75291	0.194717	249430	171685	103356	3.87078	0.00265841	0.507358	0.194717	853	0.00309543	20	5287.34	164327	186.242	64.0437	101.285	20.7146	0.108957	0.0793073	11	2.36578	0.215071
93	0	0.00048811	818.163	462.945	532.201	0.0867774	0.142451	9.19262e-05	154.086	148.552	86.3017	0.0130539	0.0134276	0.000600064	1005.82	536.803	674.208	0.110477	0.183011	0.000803861	1347.42	723.76	876.799	0.147013	0.246478	9.29383e-05	155.782	150.939	85.76	0.0128776	0.0130719	8.84228e-05	148.213	145.65	82.4845	0.0120536	0.0119743	0.000317854	532.783	318.217	351.446	0.0547431	0.0856153	9.50341e-05	159.295	149.25	91.7123	0.0133869	0.0143258	9.33463e-05	156.466	147.865	89.8613	0.0129442	0.0134148	0.0170251	0.11159	0	0.0172685	315412	314065	1927.7	174	54	527	522	1	3.33309	2.63719	0.0416291	0.328082	0	0.0441506	771233	767994	4660.52	174	54	512	499	73	8.14101	6.33909	0.0687122	0.544848	0	0.0687252	1.27298e+06	1.2646e+06	11452.3	174	54	557	537	317	13.0235	10.1537	0.0728433	0.486111	0	0.0715183	1.34952e+06	1.34354e+06	8642.19	174	54	554	534	360	13.2131	10.2116	0.0328592	0.219251	0	0.035742	608759	604650	5584.68	174	54	531	516	33	6.16926	4.84422	0.0440973	0.396243	0	0.0465496	816959	813368	5127.7	174	54	526	512	87	7.96761	6.21295	0.0444231	0.261887	0	0.0460327	822994	818571	6187.49	174	54	526	520	84	8.30983	6.4785	0.0495849	0.296779	0	0.0494867	918623	916944	2799.74	174	54	532	516	134	8.92019	6.94488	0.0521726	0.434565	0	0.052442	966565	964792	2926.83	174	54	546	532	131	9.79685	7.66	0.0445571	0.224941	0	0.0448453	825477	824023	2454.55	174	54	534	520	90	8.35545	6.50564	0.0450923	0.30169	0	0.0479657	835393	831717	5253.76	174	54	496	487	96	8.42984	6.54839	0.214567	321797	237714	104405	4.33104	0.00267156	0.512996	0.214567	853	0.0193552	20	32966.1	164293	245.633	66.7849	100.454	75.2601	0.124094	0.0830403	11	2.36706	0.215187
