year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
62	0	0.0430302	49077.4	42816	11435.2	4.75029	0.809119	0.0107269	12234.4	10696.5	2844.6	1.2082	0.201561	0.0459223	52375.9	45501.5	12498.4	5.19383	0.884708	0.0436101	49738.9	43060.3	11316.4	4.80558	0.81609	0.010454	11923.2	10466	2708.46	1.14956	0.191836	0.0107231	12230.1	10825	2832.74	1.183	0.198111	0.0442862	50509.9	44428.3	12005	4.90668	0.838454	0.012211	13927.1	12122.3	3317.97	1.34483	0.224733	0.0122599	13982.9	12171.7	3330.02	1.3506	0.225794	0.0131295	0.504538	0	0.0271183	165510	165134	469.317	182	28	308	303	7	1.71655	0.278944	0.0210314	0.176716	0	0.0336876	265119	264580	674.041	182	414	306	306	30	2.75843	0.44856	0.0365583	0.368313	0	0.0584846	460850	459449	1750.21	182	414	316	315	152	4.6383	0.739192	0.0360769	0.541276	0	0.0570689	454782	453746	1294.57	182	414	324	321	145	4.3745	0.701508	0.021843	0.469623	0	0.03903	275351	274509	1051.99	182	414	302	301	34	2.80384	0.454696	0.0229117	0.482951	0	0.0436377	288822	288239	728.593	182	414	293	292	48	2.83073	0.459777	0.0233761	0.505422	0	0.0444923	294677	293964	891.281	182	414	286	283	54	3.01942	0.484934	0.0224374	0.289466	0	0.0359562	282844	282561	353.81	182	414	331	331	31	2.72309	0.443081	0.0201929	0.49316	0	0.038985	254549	254302	309.067	182	414	294	294	33	2.55192	0.413402	0.0222997	0.510579	0	0.0391539	281108	280799	385.054	182	414	326	324	35	2.81571	0.458997	0.021789	0.457265	0	0.0378944	274670	274059	762.888	182	414	294	294	37	2.7629	0.447731	0.0641854	65499.8	58444.1	11201.2	1.46175	0.233224	0.261646	0.0641854	516	0.0521191	40	97269.2	82160.7	115.514	45.4495	60.3498	9.72123	0.0809522	0.0750009	15	2.88641	0.192428
63	0	0.0486455	91073.4	86110.8	9777.12	6.76675	9.06989	0.011551	21625.6	20483.9	2325.15	1.67209	2.19518	0.0520226	97396.1	91888.4	10708.2	7.39084	9.92904	0.0488964	91543.2	86759.1	9575.32	6.81318	9.14369	0.0112463	21055.1	19981.2	2216.65	1.593	2.08708	0.0116546	21819.6	20667	2343.85	1.65428	2.17853	0.0505639	94665	89321.4	10387.6	7.04809	9.49126	0.0132148	24740.5	23372	2732.38	1.86294	2.456	0.013267	24838.4	23462.4	2745.63	1.87092	2.4674	0.013349	0.521142	0	0.027782	276225	275913	390.2	182	0	307	303	9	2.51479	3.69792	0.0218224	0.184995	0	0.0353427	451562	451078	605.428	182	0	302	302	38	4.20149	6.15906	0.0379961	0.385585	0	0.0609619	786237	785143	1366.93	182	0	314	313	164	7.00916	10.0253	0.0375345	0.561055	0	0.0595274	776687	775856	1038.39	182	0	322	319	158	6.64153	9.59227	0.0227404	0.490535	0	0.0408484	470557	469736	1025.82	182	0	299	298	40	4.20256	6.13636	0.0238005	0.504166	0	0.0457859	492494	491911	728.201	182	0	290	289	56	4.24722	6.17805	0.0243676	0.527386	0	0.0466026	504230	503526	879.047	182	0	284	281	63	4.47452	6.44668	0.023405	0.301375	0	0.0377183	484311	484035	343.977	182	0	329	329	36	4.14718	6.05729	0.0211155	0.512101	0	0.040794	436936	436710	282.33	182	0	293	293	37	3.86158	5.59998	0.0234061	0.535132	0	0.0411719	484332	484075	320.741	182	0	325	323	40	4.27695	6.24929	0.0226572	0.478342	0	0.0396246	468837	468330	632.832	182	0	292	292	40	4.18427	6.09392	0.179527	300729	283353	21766.5	3.43648	0.261062	0.272194	0.179527	516	0.0587619	40	109349	82192.4	293.244	71.7781	89.8698	121.254	0.123701	0.0938893	15	2.87283	0.191522
64	0	0.0459985	58492.4	53308.7	10902	5.90454	2.52702	0.0107187	13630	12451.3	2547.08	1.4103	0.579425	0.0492155	62583.2	56842.6	11955.1	6.46523	2.75622	0.0463642	58957.4	53931.9	10679	5.95452	2.56097	0.0104292	13262	12149.8	2426.61	1.34106	0.553955	0.0107853	13714.8	12528.8	2564.16	1.39154	0.574836	0.0477079	60666.1	55099.3	11602.8	6.14185	2.62842	0.0122675	15599.6	14197.3	2989.09	1.57837	0.64817	0.0123156	15660.7	14254.7	2997.34	1.58471	0.650978	0.013032	0.519527	0	0.027352	183161	182848	397.621	182	0	307	303	9	1.95826	0.517436	0.0211398	0.180693	0	0.0344326	297113	296843	657.955	182	0	300	300	34	3.32812	0.877862	0.037572	0.375866	0	0.0604541	528062	527356	1513.28	182	0	312	311	161	5.5982	1.4417	0.036801	0.543792	0	0.0587638	517227	516984	969.119	182	0	319	316	152	5.29144	1.37649	0.0221854	0.477816	0	0.0400506	311810	311346	993.713	182	0	298	297	36	3.35118	0.877087	0.0232622	0.473897	0	0.0447667	326943	326814	628.517	182	0	290	289	54	3.37528	0.883819	0.0233781	0.498733	0	0.045202	328571	328277	800.105	182	0	279	276	56	3.57911	0.927332	0.0226303	0.28931	0	0.0366508	318061	318111	327.199	182	0	326	326	35	3.29707	0.867876	0.0205594	0.511341	0	0.0399543	288956	288999	343.404	182	0	292	292	34	3.08992	0.806688	0.0228547	0.539395	0	0.0404625	321216	321127	333.894	182	0	325	323	37	3.42568	0.90352	0.022205	0.484374	0	0.0390179	312084	311836	695.269	182	0	292	292	40	3.33466	0.870409	0.104665	119083	108525	15870.6	1.36967	0.245802	0.26562	0.104665	516	0.0343813	40	64587.6	82193.9	147.356	55.6752	72.7707	23.8379	0.0937774	0.0753029	15	2.87445	0.19163
65	0	0.0436892	59329.3	53940.7	10361.7	5.87405	2.8176	0.00991795	13468.4	12269.5	2367.19	1.37068	0.643822	0.0467594	63498.6	57523.9	11371.8	6.42913	3.08299	0.0440193	59777.5	54551.2	10158.6	5.95043	2.862	0.00966027	13118.5	11992.3	2248.15	1.30364	0.613168	0.0100384	13632	12421.3	2388.43	1.34835	0.635659	0.0455453	61849.8	56035.4	11059.9	6.08761	2.92683	0.0113694	15439.5	14006	2788.73	1.53388	0.721841	0.0114111	15496.1	14067.9	2783.68	1.54019	0.725037	0.0126168	0.492511	0	0.0265286	189369	189096	341.495	182	0	302	296	8	2.03554	0.934446	0.0207179	0.182659	0	0.0337942	310962	310769	605.222	182	409	300	300	30	3.43537	1.56574	0.037555	0.37965	0	0.0608638	563675	562961	1615.27	182	412	310	309	161	5.88249	2.6319	0.0368604	0.55236	0	0.0592525	553249	553016	1010.17	182	412	318	313	156	5.52724	2.48571	0.0214802	0.47861	0	0.0392145	322404	321985	997.178	182	409	295	294	34	3.47526	1.58134	0.0228048	0.47011	0	0.0439981	342284	342058	731.824	182	409	290	289	53	3.51566	1.5968	0.0229092	0.484596	0	0.0444022	343851	343589	778.375	182	409	278	276	53	3.65138	1.65105	0.0219095	0.289203	0	0.0359276	328847	328907	316.486	182	409	322	322	34	3.40281	1.54579	0.0201577	0.510798	0	0.0393957	302553	302684	281.635	182	409	291	291	35	3.20111	1.45297	0.0223569	0.531179	0	0.0398209	335562	335464	368.969	182	277	323	321	38	3.56706	1.62576	0.0216926	0.46468	0	0.0382496	325591	325418	599.805	182	409	290	289	40	3.47442	1.57926	0.140574	170803	156171	19029.8	2.17565	0.23241	0.261061	0.140574	520	0.0695092	40	128910	82204.4	168.337	59.8749	74.782	33.6797	0.106924	0.0760803	15	2.87186	0.191458
66	0	0.0412699	50464.3	45441.9	9722.64	4.9507	1.89215	0.00912667	11160	10070.6	2150.87	1.12086	0.42196	0.044181	54024	48494.1	10617.3	5.42121	2.07009	0.0417428	51042.6	46118	9610.58	5.01033	1.91813	0.00889726	10879.4	9851	2049.79	1.06763	0.402612	0.00921641	11269.7	10172.1	2168.57	1.10984	0.420067	0.0428612	52410.1	47027.8	10335.3	5.16027	1.97972	0.010472	12805	11502.6	2537.66	1.25659	0.473631	0.0105115	12853.3	11549.2	2542.56	1.26217	0.475553	0.0122591	0.468454	0	0.0258437	165683	165346	420.496	182	0	298	292	8	1.73155	0.604658	0.0202114	0.185892	0	0.0332145	273157	272686	604.407	182	415	298	298	30	2.95352	1.03096	0.0370959	0.379776	0	0.0602564	501352	500130	1712.18	182	418	309	308	160	5.14711	1.76102	0.0362882	0.547818	0	0.0587382	490435	489703	1057.46	182	418	315	311	149	4.8553	1.67415	0.0210173	0.475763	0	0.0385932	284050	283349	912.228	182	415	293	293	32	2.95196	1.02682	0.0223544	0.47147	0	0.0434254	302120	301623	649.422	182	415	289	288	48	3.01982	1.04916	0.0224349	0.476513	0	0.0437456	303208	302585	799.89	182	415	277	275	50	3.14172	1.08501	0.0214285	0.289078	0	0.0353445	289607	289350	329.297	182	415	320	320	33	2.88732	1.00317	0.0196345	0.482169	0	0.0387627	265361	265105	338.021	182	415	287	286	33	2.75381	0.954101	0.0218219	0.507438	0	0.039078	294923	294673	316.993	182	282	320	318	36	3.06307	1.07145	0.0212283	0.450319	0	0.0375646	286901	286416	628.667	182	415	288	287	36	2.97773	1.03529	0.168852	184736	167539	22676	2.69748	0.218279	0.255775	0.168852	521	0.0438602	40	82005.9	82180.3	135.495	48.6051	64.54	22.3497	0.0903779	0.0750475	15	2.87017	0.191345
67	0	0.0468612	77161.4	72308.5	9457.88	6.92413	6.31646	0.00990191	16304.4	15302.3	2011.78	1.51559	1.34737	0.0503137	82846.2	77412.9	10441.7	7.59313	6.93543	0.0475205	78246.9	73518	9335.17	7.03453	6.42761	0.00964194	15876.3	14935.8	1913.9	1.44389	1.28325	0.00997919	16431.7	15423.2	2025.85	1.49593	1.33433	0.0485992	80023.2	74808.9	10048	7.18795	6.58159	0.0114046	18778.7	17568.3	2384.08	1.70239	1.51987	0.0114534	18859	17644.9	2392.01	1.70919	1.52602	0.0121048	0.48158	0	0.0259709	220298	220035	328.085	182	0	295	290	7	2.39632	2.09103	0.0210254	0.19372	0	0.0346829	382645	382163	624.299	182	22	296	296	34	4.13759	3.56059	0.0383134	0.393576	0	0.0624939	697272	696211	1577.18	182	110	308	306	167	7.28719	6.16626	0.0375938	0.564972	0	0.0609305	684176	683529	1007.73	182	110	314	312	162	6.85294	5.83163	0.0218408	0.495057	0	0.04023	397484	396767	941.329	182	22	291	291	37	4.13924	3.56454	0.0230049	0.491937	0	0.0449738	418670	418187	640.456	182	22	286	285	54	4.23824	3.63961	0.0229408	0.500203	0	0.045276	417504	416903	779.201	182	22	273	272	55	4.39962	3.78051	0.022264	0.299031	0	0.0368125	405187	404956	301.892	182	22	319	319	34	4.0548	3.46138	0.0202074	0.5018	0	0.0403593	367758	367549	283.296	182	22	282	281	36	3.83952	3.29117	0.022519	0.527839	0	0.0407931	409828	409561	342.337	182	12	315	314	39	4.28819	3.70392	0.0219672	0.470617	0	0.0391064	399784	399319	604.467	182	22	286	285	44	4.1733	3.58818	0.199149	293400	274305	24713.1	4.53259	0.245676	0.263781	0.199149	522	0.044073	40	81969.2	82153.8	238.444	70.5085	90.9463	75.9507	0.122936	0.0848629	15	2.85772	0.190515
68	0	0.0561807	133157	128856	10075.6	8.49659	11.5946	0.0113418	26882	26075.4	2046	1.77575	2.38009	0.0604912	143374	138538	11108.2	9.34583	12.7765	0.0571424	135437	131295	9932.31	8.6528	11.8208	0.0110252	26131.5	25389.4	1936.06	1.68857	2.25971	0.0113764	26963.9	26154	2054.5	1.74677	2.34406	0.058116	137744	133087	10699.6	8.80495	12.0407	0.0131359	31134.1	30133.8	2440.19	2.00497	2.69746	0.0131903	31263.1	30262.9	2443.8	2.01355	2.7091	0.0127099	0.516195	0	0.0277056	332955	333047	246.165	182	0	289	286	9	2.52046	4.73913	0.0223059	0.205226	0	0.036915	584338	584491	484.635	182	22	295	295	42	4.55916	8.54939	0.0404496	0.410379	0	0.0659699	1.05964e+06	1.05953e+06	1362.28	182	114	307	305	176	7.96639	14.8582	0.0392126	0.591891	0	0.0641805	1.02723e+06	1.02751e+06	962.32	182	114	309	307	176	7.50306	14.0145	0.0230715	0.521758	0	0.0426399	604394	604371	837.398	182	22	289	289	51	4.55107	8.53685	0.024416	0.521652	0	0.0478443	639614	639802	524.092	182	22	285	284	62	4.62019	8.64689	0.024352	0.53517	0	0.0481102	637937	637928	722.373	182	22	272	272	62	4.76727	8.92994	0.0234733	0.315703	0	0.0390538	614919	615196	277.59	182	22	317	317	39	4.46301	8.35404	0.0213349	0.531473	0	0.0427374	558900	559172	279.536	182	22	281	280	41	4.18148	7.79971	0.023925	0.556846	0	0.0433733	626752	627134	247.982	182	12	314	314	49	4.68821	8.78205	0.0231411	0.501353	0	0.0413322	606217	606391	504.464	182	22	285	284	49	4.56937	8.56202	0.216311	458726	441139	23001.9	5.68265	0.292	0.278392	0.216311	522	0.0394567	40	73057.8	82187	414.21	59.048	104.603	162.397	0.131258	0.112297	15	2.83932	0.189288
69	0	0.0634171	115072	109916	11668	8.47818	10.2272	0.0124437	22579.4	21590	2310.7	1.71198	2.0185	0.0684068	124126	118311	12954.9	9.35631	11.2898	0.0646071	117231	112197	11557.8	8.64888	10.4548	0.0120894	21936.5	21016.7	2184.85	1.62486	1.91706	0.0124492	22589.4	21597.8	2316.34	1.67715	1.9813	0.0654747	118805	113278	12356	8.77086	10.593	0.0144655	26248	25045.6	2754.43	1.94251	2.29842	0.0145243	26354.7	25154	2755.04	1.9507	2.30795	0.0131434	0.538497	0	0.0287791	263594	263560	344.032	182	409	288	286	12	2.23929	3.22718	0.0230418	0.210629	0	0.0382588	462110	462126	523.675	182	410	294	294	48	4.09264	5.88311	0.0412474	0.418786	0	0.0670961	827226	826907	1301.53	182	420	305	304	179	7.14206	10.1556	0.039441	0.597278	0	0.0648331	790999	790967	981.603	182	420	305	300	179	6.65015	9.50026	0.0237051	0.535517	0	0.0439464	475412	475212	849.738	182	410	287	287	57	4.07576	5.85532	0.025176	0.537444	0	0.049546	504910	504874	577.363	182	410	283	281	71	4.15513	5.95279	0.0252591	0.556947	0	0.0497264	506578	506457	723.521	182	410	272	272	70	4.29113	6.15162	0.0242962	0.325939	0	0.040483	487267	487383	285.232	182	410	318	317	40	3.98173	5.70059	0.0217538	0.549714	0	0.0439589	436277	436458	254.195	182	410	278	277	43	3.73688	5.34664	0.0245122	0.574791	0	0.0448036	491598	491797	286.051	182	409	312	311	49	4.21107	6.05582	0.023817	0.520671	0	0.0426791	477656	477640	532.397	182	410	285	284	56	4.08251	5.85855	0.121531	197308	187530	14721.2	2.17185	0.327878	0.285393	0.121531	524	0.0600355	40	110961	82238.6	279.236	54.5848	94.9918	122.782	0.116085	0.0919939	15	2.8272	0.18848
70	0	0.0582836	76762.3	71102.4	12286.6	8.75345	1.17566	0.0112979	14879.9	13788.3	2406.13	1.73202	0.228007	0.0628008	82711.8	76403.6	13564.3	9.66047	1.2982	0.059505	78371	72807.7	12194.4	8.94284	1.20375	0.0109821	14463.9	13434.4	2290.01	1.64511	0.216638	0.011287	14865.5	13779.9	2397.2	1.69366	0.223495	0.0600484	79086.7	73075.8	12943.9	9.03399	1.21493	0.0131386	17304.2	15989	2864.2	1.96926	0.260106	0.0131999	17384.9	16063.2	2878.07	1.97773	0.261154	0.0123551	0.488064	0	0.0269398	179851	179553	376.028	182	414	283	279	9	2.27637	0.342142	0.0222986	0.199757	0	0.037232	324598	324094	633.825	182	415	292	292	44	4.14897	0.62512	0.0403032	0.412394	0	0.0657572	586688	585312	1722.72	182	425	304	303	174	7.14905	1.06241	0.038434	0.59181	0	0.0635331	559478	558487	1242.05	182	425	303	300	175	6.57766	0.985644	0.0230352	0.535176	0	0.0429284	335321	334625	873.195	182	415	287	287	50	4.11126	0.616501	0.0244313	0.538354	0	0.0484686	355643	355064	727.523	182	415	281	279	67	4.22197	0.640647	0.0237759	0.551379	0	0.0473267	346103	345376	911.421	182	415	265	265	64	4.3729	0.654118	0.0233511	0.309429	0	0.0393307	339918	339622	373.856	182	415	314	313	40	4.04429	0.606379	0.0209483	0.524324	0	0.042286	304942	304669	344.718	182	415	277	276	41	3.7589	0.569138	0.0236891	0.552083	0	0.0436036	344839	344580	327.438	182	414	308	307	47	4.23701	0.63685	0.0232698	0.526097	0	0.0419861	338735	338177	700.625	182	415	284	283	54	4.12991	0.620258	0.0667411	78648.5	71963	10168.4	2.25701	0.300543	0.275892	0.0667411	524	0.103734	40	192062	82226.6	158.392	48.2985	96.6938	13.4412	0.0842169	0.0750012	15	2.83446	0.188964
71	0	0.0620371	101311	95674.3	11311.8	7.89733	8.26721	0.011648	19021.9	17992.1	2157.13	1.52808	1.56831	0.0669366	109312	103015	12489.3	8.71201	9.1295	0.06347	103651	98108.7	11259.4	8.09372	8.48641	0.0113158	18479.5	17518.4	2043.38	1.45128	1.48978	0.0116253	18984.9	17960.3	2148.8	1.49162	1.53415	0.063871	104306	98307.1	11912.6	8.129	8.5214	0.0135833	22182.4	20927.4	2576.44	1.73991	1.79217	0.0136475	22287.2	21024.2	2591.28	1.74792	1.8006	0.0122322	0.483086	0	0.0267808	220787	220570	276.616	182	0	281	277	8	2.05685	2.37037	0.0227737	0.202678	0	0.0382091	411059	410572	613.035	182	0	290	290	47	3.86284	4.38927	0.0404162	0.420349	0	0.0669851	729499	728225	1595.73	182	0	297	297	175	6.71777	7.56228	0.0391149	0.597721	0	0.0648352	706012	705102	1142.17	182	0	301	298	175	6.16112	6.98663	0.0236108	0.539104	0	0.0441005	426167	425406	956.212	182	0	285	285	55	3.85499	4.4089	0.0249683	0.550477	0	0.0498786	450669	450106	708.952	182	0	278	277	70	3.9498	4.57239	0.024283	0.558813	0	0.0484522	438301	437556	935.215	182	0	262	262	67	3.9594	4.51118	0.0238387	0.313172	0	0.0403841	430282	430001	355.266	182	0	312	311	41	3.74252	4.24275	0.0215511	0.532606	0	0.0434436	388990	388765	286.764	182	0	277	277	43	3.48391	4.00478	0.0237656	0.56356	0	0.043931	428961	428647	397.463	182	0	305	304	46	3.93745	4.48741	0.0236129	0.539662	0	0.0430076	426205	425712	620.54	182	0	280	279	55	3.87639	4.40588	0.133876	195615	183175	15851.1	2.14963	0.318135	0.280167	0.133876	524	0.0837496	40	156817	82229.2	235.158	51.9314	88.5435	94.5314	0.117934	0.0816779	15	2.82338	0.188225
72	0	0.0706132	174098	168731	11918.2	10.6727	14.4345	0.0128177	31602.2	30667.6	2173.93	1.99593	2.65615	0.0763326	188199	182156	13198.4	11.8016	15.9849	0.072423	178560	173309	11875.2	10.9587	14.841	0.0124444	30682	29816.7	2055.95	1.89364	2.51735	0.0127489	31432.6	30504.6	2161.58	1.94346	2.58758	0.072505	178762	173035	12531.5	10.9731	14.8544	0.0150057	36996.8	35845.6	2609.43	2.28095	3.04614	0.0150728	37162.3	36008.4	2617.1	2.29155	3.06048	0.0128146	0.517767	0	0.0283979	349204	349185	312.7	182	0	278	275	12	2.52029	4.82437	0.0237437	0.21092	0	0.0401131	647026	647043	514.857	182	0	287	287	51	4.86913	9.27762	0.0423092	0.434261	0	0.0700873	1.15295e+06	1.15263e+06	1371.99	182	0	296	296	188	8.32195	15.8269	0.0407527	0.615934	0	0.067133	1.11053e+06	1.11045e+06	1066.25	182	0	300	297	181	7.74563	14.7986	0.0243326	0.553697	0	0.0460395	663075	662783	957.283	182	0	280	280	62	4.87425	9.32856	0.0261763	0.573472	0	0.052567	713317	713336	592.814	182	0	276	275	74	4.98709	9.58282	0.0255323	0.581607	0	0.0509946	695766	695658	769.774	182	0	260	260	71	5.00174	9.58476	0.0250882	0.32652	0	0.042575	683665	683850	290.599	182	0	311	310	50	4.71686	8.98706	0.0224683	0.551136	0	0.0454799	612272	612505	266.013	182	0	275	275	48	4.423	8.44938	0.0244754	0.589611	0	0.046	666967	667152	307.952	182	0	297	296	50	4.88222	9.33522	0.0246437	0.563451	0	0.0451308	671553	671562	514.946	182	0	277	276	69	4.85121	9.24188	0.129274	285177	274470	14047.1	2.89906	0.359963	0.292337	0.129274	524	0.0532898	40	100359	82153.6	437.373	53.6924	114.904	183.22	0.125939	0.10704	15	2.80379	0.18692
73	0	0.080274	256727	251989	12409.3	11.6422	18.8166	0.0141665	45306.3	44549.9	2178.75	2.11419	3.37586	0.0869786	278169	272774	13795.7	12.8993	20.8755	0.0824895	263812	259232	12339.7	11.9717	19.367	0.0137305	43911.9	43221.7	2055.65	2.00384	3.19634	0.0140442	44915.2	44162.9	2165.92	2.05188	3.27876	0.0822649	263094	257983	13076.1	11.944	19.3263	0.0166492	53246.4	52290.8	2633.24	2.42571	3.88482	0.0167222	53479.7	52523.7	2639.16	2.43662	3.9024	0.0134337	0.550431	0	0.0299598	474853	474882	326.377	182	401	277	274	13	2.56538	6.54801	0.024786	0.217574	0	0.042086	876130	876304	467.206	182	401	285	285	66	4.93804	12.6011	0.0437125	0.445664	0	0.0725821	1.54514e+06	1.54513e+06	1268.83	182	401	293	293	193	8.4777	21.7489	0.042398	0.629871	0	0.0699733	1.49867e+06	1.49901e+06	882.506	182	401	298	296	187	7.87226	20.2247	0.0255602	0.565543	0	0.0482662	903495	903416	794.434	182	401	280	280	71	4.88628	12.5236	0.0273929	0.593327	0	0.0552554	968277	968396	611.924	182	401	274	274	77	5.08722	13.0715	0.0265347	0.606907	0	0.0533377	937941	938043	632.408	182	401	257	257	79	5.11589	13.1447	0.0262125	0.340743	0	0.0446648	926553	926817	286.961	182	401	310	309	65	4.83459	12.3288	0.0234303	0.572767	0	0.0477021	828207	828532	254.754	182	401	273	273	52	4.48957	11.4542	0.0254359	0.614077	0	0.0483007	899102	899473	273.039	182	401	292	292	57	4.90102	12.5441	0.0255212	0.586008	0	0.0470684	902118	902194	538.217	182	401	274	273	82	4.9268	12.6115	0.12613	360918	351505	12545.9	2.56454	0.40732	0.304418	0.12613	524	0.0696909	40	130356	82176.1	615.335	42.5769	120.149	244.825	0.134072	0.123973	15	2.78433	0.185622
74	0	0.0880004	281434	276529	12964.1	16.0146	18.7781	0.0152442	48752.5	47920.5	2278.53	2.84882	3.29493	0.0955069	305441	299827	14491.3	17.7773	20.8726	0.0904992	289426	284643	12940.5	16.4886	19.355	0.0147592	47201.3	46442.3	2138.75	2.69602	3.11503	0.0150713	48199.6	47373	2260.93	2.7572	3.19128	0.0900496	287988	282679	13699.4	16.4034	19.2554	0.0179623	57445.1	56408.3	2756.65	3.27818	3.80364	0.0180362	57681.7	56640.9	2767.51	3.29252	3.8203	0.013789	0.574975	0	0.0310794	487404	487442	280.788	182	404	274	271	14	3.37786	6.08405	0.0251685	0.220537	0	0.0430393	889641	889727	476.127	182	404	281	281	69	6.45928	11.6042	0.0448401	0.45046	0	0.0745947	1.58498e+06	1.58483e+06	1244.44	182	404	291	291	201	10.9966	19.8226	0.0435048	0.641853	0	0.0719787	1.53778e+06	1.53796e+06	915.532	182	404	297	295	195	10.2911	18.6377	0.0260982	0.568791	0	0.0496261	922505	922296	842.256	182	404	277	277	76	6.4369	11.6234	0.02795	0.603226	0	0.0569443	987959	988085	528.523	182	404	271	271	84	6.67028	12.0795	0.0274224	0.620545	0	0.05515	969309	969357	606.613	182	404	255	255	90	6.67531	12.0701	0.0259141	0.348799	0	0.0444758	915996	916225	251.007	182	404	301	301	69	6.32882	11.3922	0.0235498	0.587355	0	0.0486686	832424	832679	266.008	182	404	268	268	58	5.88127	10.6007	0.0263355	0.623502	0	0.050076	930892	931198	265.521	182	404	291	291	62	6.39937	11.5545	0.0262003	0.59597	0	0.0484136	926111	926185	480.924	182	404	272	272	88	6.40397	11.5243	0.0970441	277688	270698	9729.31	2.36564	0.445129	0.310772	0.0970441	524	0.117487	40	220088	82184.7	615.328	44.8634	159.843	232.48	0.133876	0.11333	15	2.76829	0.184553
