year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
58	0	5.84752e-05	131.739	129.893	87.4264	0.00746969	0.00639811	4.81129e-05	108.394	121.547	69.3332	0.00586882	0.00434122	5.82957e-05	131.335	128.154	88.7209	0.00767135	0.00663727	6.03368e-05	135.933	133.001	89.0466	0.00777516	0.00671757	4.85219e-05	109.315	123.162	68.7045	0.00577804	0.00424088	4.69796e-05	105.84	120.465	67.5148	0.00558893	0.00408038	5.63614e-05	126.977	126.845	85.1083	0.00717551	0.00607688	4.80381e-05	108.225	120.179	70.5296	0.00578029	0.00436565	4.80064e-05	108.154	120.305	70.3094	0.00572058	0.00427351	0.0247394	0.134975	0	0.0178974	616023	611875	5254.43	180	54	673	672	4	4.83134	7.20837	0.0454391	0.23825	0	0.0309855	1.13146e+06	1.12449e+06	9449.8	180	72	692	688	26	9.20265	13.7243	0.0485091	0.210099	0	0.0345291	1.2079e+06	1.19602e+06	15582.3	180	73	668	666	41	9.44548	14.0753	0.063435	0.37877	0	0.0424087	1.57956e+06	1.56956e+06	13520.3	180	73	704	700	96	11.9335	17.7772	0.0309851	0.183556	0	0.0209976	771545	764025	9896.94	180	72	705	705	9	6.02329	8.98763	0.0433759	0.221089	0	0.0288479	1.08008e+06	1.0732e+06	9230.07	180	72	694	691	17	8.10122	12.0813	0.040015	0.196329	0	0.0279227	996395	988310	10762.7	180	72	694	690	26	7.77879	11.6086	0.0623786	0.272542	0	0.0414215	1.55326e+06	1.54877e+06	6500.1	180	72	686	681	96	11.7355	17.489	0.0617765	0.274064	0	0.0406318	1.53827e+06	1.53391e+06	6320.51	180	72	706	696	81	12.0525	17.9674	0.0581669	0.231296	0	0.0366831	1.44839e+06	1.44349e+06	6281.01	180	54	705	700	53	11.3284	16.8877	0.0467002	0.201203	0	0.0308156	1.16286e+06	1.15539e+06	10087.7	180	72	707	702	30	9.08938	13.5536	0.273902	552119	365576	225104	6.75853	0.000473128	0.525521	0.273902	853	0.0133845	10	22765.8	328687	385.726	58.3029	108.339	151.407	0.120909	0.10329	11	2.36998	0.215452
59	0	5.92716e-05	70.8384	57.9981	61.6988	0.0047828	0.0030258	5.28915e-05	63.2132	54.2089	56.2177	0.0043175	0.00146544	5.88039e-05	70.2794	57.9031	60.8149	0.00484987	0.00310983	6.10387e-05	72.9503	58.9864	63.5143	0.00493593	0.00337005	5.36138e-05	64.0764	54.4296	57.2834	0.0042687	0.00146038	5.22479e-05	62.444	53.8703	55.565	0.00416309	0.00133302	5.76563e-05	68.9078	57.1075	60.0068	0.00463431	0.00270176	5.253e-05	62.7811	54.1076	55.5302	0.00419151	0.00149454	5.26398e-05	62.9124	53.6338	56.3305	0.00418768	0.00143711	0.0230177	0.124379	0	0.0168701	304053	294630	11691.8	180	54	668	666	3	3.09223	0.49568	0.0433587	0.231925	0	0.0299031	572748	555069	21936.5	180	72	689	685	22	5.90728	0.944172	0.0460193	0.203902	0	0.0334616	607894	580603	33753.5	180	73	659	657	35	6.03935	0.962367	0.0607038	0.375867	0	0.0411016	801869	777791	29887	180	73	699	695	83	7.6102	1.2118	0.0295291	0.175024	0	0.0200708	390065	372769	21389.7	180	72	706	704	7	3.85963	0.619453	0.0413527	0.220398	0	0.0278468	546250	529174	21189.5	180	72	691	686	13	5.20299	0.831769	0.0381019	0.193047	0	0.0270474	503308	484084	23814.1	180	72	689	684	24	4.99354	0.800394	0.0594871	0.252448	0	0.0400941	785797	773776	14970.2	180	72	680	675	84	7.511	1.19724	0.0588338	0.255521	0	0.0393257	777167	765466	14573.6	180	72	700	691	67	7.74535	1.23728	0.0549535	0.230154	0	0.03581	725910	714819	13813	180	54	695	688	44	7.29233	1.1664	0.0446899	0.189958	0	0.0298332	590333	572254	22437.9	180	72	704	699	26	5.83455	0.935278	0.0769844	82322.7	19777.2	98627	1.29745	0.000500693	0.500048	0.0769844	853	0.0120487	10	20491.7	328611	128.781	51.4129	66.4262	10.4212	0.0834997	0.0797988	11	2.36723	0.215203
60	0	5.07233e-05	53.8509	34.6831	0	0.00317813	0.00601981	4.4759e-05	47.5189	33.0708	0	0.00281082	0.00389087	5.1022e-05	54.168	34.7639	0	0.003264	0.00621771	5.21404e-05	55.3553	35.0662	0	0.00327136	0.00651747	4.49128e-05	47.6821	33.1123	0	0.002752	0.00381017	4.44037e-05	47.1416	32.9747	0	0.00271469	0.00367061	4.97662e-05	52.8347	34.4244	0	0.0030955	0.00559333	4.50172e-05	47.793	33.1406	0	0.00276012	0.00391822	4.47609e-05	47.5208	31.9029	0	0.00273277	0.00385755	0.0209165	0.118724	0	0.0154844	245437	235558	0	180	0	665	663	2	2.06416	0.360635	0.0396592	0.218766	0	0.0278368	465366	446635	0	180	0	681	677	14	4.04276	0.704723	0.0423209	0.189232	0	0.0312104	496599	466079	0	180	0	654	652	29	4.06547	0.706069	0.0558152	0.352397	0	0.0391951	654943	628582	0	180	0	685	681	64	5.23004	0.905901	0.0269985	0.16664	0	0.0186038	316803	297333	0	180	0	704	703	5	2.61042	0.456188	0.0377706	0.208811	0	0.0262505	443205	425366	0	180	0	679	675	9	3.557	0.620402	0.0346939	0.18406	0	0.0251703	407103	390717	0	180	0	680	675	17	3.39075	0.592746	0.0554797	0.229133	0	0.0378421	651006	638522	0	180	0	674	669	56	5.20471	0.904276	0.0547914	0.245198	0	0.0375393	642930	630600	0	180	0	690	681	50	5.35946	0.932137	0.0511873	0.214027	0	0.0338972	600639	589120	0	180	0	688	681	34	5.00655	0.872967	0.0415026	0.178891	0	0.0280431	486997	467396	0	180	0	699	693	22	4.00764	0.700324	0.0590754	56116.1	8403.38	0	0.83819	0.000427506	0.461136	0.0590754	853	0.0191572	13	32577.4	0	96.3546	42.7908	45.4037	7.7982	0.083771	0.079776	11	2.36328	0.214844
61	0	3.35109e-05	35.2239	37.5323	0	0.00187909	0.00240853	3.07393e-05	32.3106	36.7893	0	0.00176937	0.0014506	3.36352e-05	35.3546	37.5656	0	0.0019346	0.00252477	3.39375e-05	35.6724	37.6462	0	0.00190881	0.00262934	3.0589e-05	32.1527	36.749	0	0.00172779	0.001411	3.04992e-05	32.0582	36.7249	0	0.00171864	0.00135458	3.31585e-05	34.8535	37.4378	0	0.00185913	0.00226304	3.08955e-05	32.4749	36.8312	0	0.00173866	0.0014709	2.96813e-05	31.1986	35.7374	0	0.00167105	0.00133077	0.0188053	0.110772	0	0.0142396	218474	209680	0	180	0	656	652	1	1.80593	0.345413	0.0364527	0.211669	0	0.0261818	423494	406448	0	180	0	672	667	12	3.55861	0.676976	0.0385654	0.176517	0	0.0288664	448039	420502	0	180	0	648	646	22	3.57147	0.678165	0.0520811	0.329072	0	0.0368883	605059	580706	0	180	0	682	678	47	4.624	0.872185	0.0243049	0.155157	0	0.0170217	282366	265012	0	180	0	696	696	3	2.27786	0.434906	0.0347408	0.198444	0	0.0244203	403606	387361	0	180	0	672	668	7	3.12866	0.595397	0.0317926	0.174727	0	0.0237177	369355	354489	0	180	0	669	665	13	2.99458	0.570591	0.0521694	0.223772	0	0.0362968	606085	594462	0	180	0	667	662	43	4.6988	0.89124	0.051411	0.241281	0	0.0359791	597274	585820	0	180	0	682	673	44	4.82958	0.915734	0.0482017	0.210112	0	0.0325552	559990	549251	0	180	0	680	674	26	4.51356	0.858769	0.038486	0.166886	0	0.0264902	447116	429120	0	180	0	692	686	19	3.58007	0.684195	0.061142	57502.5	8611.01	0	0.662695	0.000286646	0.427011	0.061142	853	0.000867544	13	1478.74	0	93.7941	45.6158	40.262	7.54043	0.0834829	0.0797625	11	2.36046	0.214587
62	0	4.56359e-05	140.236	135.448	61.7367	0.00446843	0.00478959	4.23298e-05	130.076	129.366	56.759	0.00417672	0.00432572	4.5887e-05	141.007	134.579	63.5375	0.00461183	0.00495371	4.57332e-05	140.535	136.909	60.5219	0.00451815	0.00487482	4.21371e-05	129.484	130.265	55.1264	0.00406153	0.0042043	4.20685e-05	129.273	128.877	56.3768	0.00405087	0.00418528	4.54921e-05	139.794	134.09	62.6769	0.00443263	0.00473023	4.28246e-05	131.597	129.132	58.7191	0.00411685	0.00427232	4.15344e-05	127.632	126.927	56.4988	0.00395946	0.00407338	0.0193649	0.115374	0	0.0149309	657706	653834	4839.9	180	0	648	646	2	3.27953	9.63066	0.0375473	0.220576	0	0.0273308	1.27525e+06	1.2679e+06	9189.08	180	0	666	661	12	6.61137	19.4259	0.0385017	0.182632	0	0.0295285	1.30767e+06	1.29607e+06	14474.8	180	0	636	634	21	6.56143	19.2714	0.0538193	0.338183	0	0.0383245	1.82791e+06	1.8171e+06	13495.8	180	0	679	675	54	8.68892	25.5564	0.0246523	0.158527	0	0.0174506	837288	830042	9044.46	180	0	692	692	3	4.15521	12.2084	0.0359773	0.208566	0	0.0255805	1.22193e+06	1.21481e+06	8893.76	180	0	668	665	7	5.81572	17.0976	0.0329627	0.181194	0	0.0248897	1.11954e+06	1.11202e+06	9397.07	180	0	664	660	16	5.55872	16.3395	0.0549125	0.241806	0	0.0387656	1.86504e+06	1.85982e+06	6521.44	180	0	662	657	60	8.9033	26.1837	0.053835	0.251396	0	0.0383959	1.82844e+06	1.82342e+06	6288.61	180	0	674	665	52	9.11871	26.8035	0.0508828	0.220761	0	0.0348818	1.72818e+06	1.72338e+06	5999.29	180	0	674	668	32	8.58739	25.2465	0.0397669	0.173411	0	0.0275869	1.35064e+06	1.34281e+06	9782.24	180	0	689	683	21	6.70811	19.7111	0.24678	678510	482324	230218	5.01272	0.000393643	0.442223	0.24678	853	0.000166851	10	285.234	328676	584.92	68.5349	79.0395	217.515	0.131352	0.129601	11	2.36116	0.214651
63	0	5.60034e-05	88.9241	71.6213	77.113	0.007748	0.0067981	4.91689e-05	78.072	66.0309	70.3988	0.00690127	0.00566258	5.64151e-05	89.5778	71.1791	78.3073	0.00796099	0.00704764	5.70487e-05	90.5839	73.3884	77.1301	0.00791384	0.00700895	4.9214e-05	78.1436	66.8377	69.6163	0.00674962	0.00550494	4.8678e-05	77.2926	65.7236	69.7982	0.00666886	0.00545133	5.53766e-05	87.9289	70.1761	77.5464	0.0076134	0.00664231	4.97576e-05	79.0069	65.686	71.8745	0.00680782	0.00563946	4.88818e-05	77.6162	64.9876	70.7253	0.0066587	0.00550996	0.0190284	0.118918	0	0.0150003	333943	330207	4901.57	180	0	639	637	1	4.05398	2.27982	0.0375146	0.224391	0	0.0274737	658372	651247	9324.49	180	0	664	659	13	8.16306	4.56032	0.0394865	0.191216	0	0.0305115	692978	681715	14492.8	180	0	633	631	23	8.02119	4.4868	0.0548836	0.346283	0	0.0397669	963193	952936	13544.7	180	0	671	667	65	10.7808	5.98889	0.0244118	0.160013	0	0.0174492	428421	421155	9352.34	180	0	687	687	3	5.147	2.89157	0.0355651	0.203249	0	0.0259076	624158	617305	8895.29	180	0	657	654	7	7.21966	4.02635	0.0324991	0.180843	0	0.025179	570350	562621	10066.3	180	0	654	650	17	6.89365	3.84942	0.0539728	0.246293	0	0.0393749	947210	942444	6543.03	180	0	649	644	61	11.0445	6.14767	0.0531937	0.247279	0	0.0388333	933535	928834	6561.68	180	0	664	655	54	11.2616	6.26626	0.0500511	0.225558	0	0.0351894	878384	874087	5943.98	180	0	664	658	32	10.6639	5.93408	0.0396546	0.17011	0	0.0278181	695929	688221	10191.7	180	0	685	679	21	8.31581	4.66782	0.274469	389936	210472	228192	6.26885	0.000470544	0.440261	0.274469	853	0.000166224	10	283.612	328672	224.17	73.4298	97.8991	51.1431	0.103093	0.0808097	11	2.36033	0.214576
64	0	6.1585e-05	112.724	103.633	56.3588	0.00694611	0.00671087	5.07081e-05	93.5314	86.7106	51.6046	0.00526671	0.00420758	6.21395e-05	113.623	103.845	57.1949	0.00723429	0.0070664	6.37063e-05	116.531	107.947	56.2593	0.00733207	0.00727949	5.11314e-05	94.3601	87.8362	51.3995	0.00516599	0.00410443	5.01699e-05	92.5918	85.9294	51.3009	0.00505606	0.00398723	5.97406e-05	109.394	100.13	56.1481	0.00666787	0.00631864	5.10874e-05	94.1351	86.7671	52.2446	0.0052333	0.00426332	5.03442e-05	92.8032	85.5525	51.9534	0.00506946	0.00401133	0.0196979	0.125381	0	0.0158865	405920	404768	4960.65	180	36	629	627	2	3.26287	6.16227	0.0391125	0.235564	0	0.0289751	806062	804131	9300.51	180	80	660	656	17	6.69703	12.5908	0.0410089	0.204676	0	0.0320623	845128	838972	14931.4	180	80	631	626	29	6.72735	12.6559	0.0569554	0.359719	0	0.0418739	1.1741e+06	1.17078e+06	14035.5	180	80	672	660	78	9.01505	16.8846	0.0252087	0.168903	0	0.0184295	519469	515673	9305	180	80	678	678	3	4.1712	7.86713	0.036932	0.213203	0	0.0274439	761083	759132	8994.44	180	80	649	646	10	5.85672	11.0144	0.0338393	0.189285	0	0.0266342	697171	694082	10182.9	180	80	648	643	18	5.57454	10.4818	0.0562732	0.265956	0	0.0418411	1.15999e+06	1.16256e+06	6391.61	180	80	645	637	72	8.91976	16.7307	0.0553312	0.257388	0	0.0411844	1.1406e+06	1.14301e+06	6483.53	180	80	660	646	66	9.14081	17.1809	0.0521521	0.234373	0	0.0374156	1.07478e+06	1.0773e+06	6115.59	180	80	658	650	39	8.62957	16.1863	0.0411872	0.180047	0	0.0293765	848963	846913	9817.08	180	80	679	672	23	6.80725	12.8391	0.274237	425831	270821	227531	5.38191	0.000500612	0.457698	0.274237	853	0.0251395	10	42752.5	328534	294.128	60.6192	80.238	140.642	0.114835	0.0979868	11	2.36078	0.214616
65	0	6.14295e-05	66.7541	35.3214	0	0.0045161	0.0108142	4.36579e-05	47.4421	30.5366	0	0.00324829	0.00379697	6.29296e-05	68.3842	35.7253	0	0.00473101	0.0118699	6.37988e-05	69.3287	35.9583	0	0.00479751	0.0121811	4.37957e-05	47.5918	30.5737	0	0.00318795	0.00355035	4.36709e-05	47.4562	30.5415	0	0.00311258	0.00339847	5.9528e-05	64.6877	34.8114	0	0.00430496	0.00985779	4.43544e-05	48.199	30.7241	0	0.00323717	0.00421669	4.3224e-05	46.9705	29.296	0	0.00314113	0.00367506	0.0180805	0.11452	0	0.014915	217158	208423	0	180	48	620	617	2	2.00745	0.360437	0.0370775	0.230857	0	0.0278887	445325	427405	0	180	92	657	651	15	4.14018	0.738722	0.0385976	0.198885	0	0.03072	463582	435095	0	180	92	622	616	23	4.1583	0.742913	0.0542458	0.356259	0	0.0406985	651527	625308	0	180	92	669	654	65	5.57054	0.988206	0.0238705	0.165244	0	0.0176625	286700	269085	0	180	92	675	675	3	2.55416	0.459784	0.0350558	0.207781	0	0.0263841	421043	404101	0	180	92	647	642	7	3.6098	0.64528	0.0318485	0.184253	0	0.0254642	382522	367130	0	180	92	644	637	16	3.43676	0.614636	0.0533739	0.247575	0	0.0403142	641055	628766	0	180	92	646	631	61	5.53285	0.982528	0.0525867	0.246208	0	0.0397245	631600	619493	0	180	92	659	640	56	5.66257	1.01039	0.0494629	0.215915	0	0.0359298	594082	582694	0	180	92	656	645	34	5.33265	0.94796	0.0391391	0.173076	0	0.0282976	470086	451170	0	180	92	675	666	20	4.19571	0.752357	0.0618292	60116	9002.37	0	1.15879	0.000466389	0.433339	0.0618292	853	0.0109698	12	18653.8	0	102.432	48.4701	47.4129	8.30661	0.0787311	0.0797612	11	2.35476	0.214069
66	0	5.01159e-05	108.455	81.1471	82.5015	0.00664311	0.0097714	3.76301e-05	81.4345	75.5993	57.5761	0.00466743	0.00589495	5.17846e-05	112.066	80.7652	86.9937	0.00707856	0.0105359	5.16083e-05	111.684	82.2974	84.9734	0.00692938	0.0103981	3.72328e-05	80.5747	76.2773	55.8904	0.00450692	0.00565205	3.72211e-05	80.5493	75.4472	56.7411	0.00448214	0.00558765	4.88879e-05	105.797	79.8071	80.8889	0.00641742	0.00927883	3.85603e-05	83.4474	75.2658	60.2113	0.0047156	0.00605717	3.6551e-05	79.0992	73.9654	56.4471	0.0044256	0.00559176	0.018384	0.118071	0	0.0155303	439723	435624	5116.04	180	0	608	605	2	3.36264	6.7088	0.0383885	0.237155	0	0.0289967	918206	909711	10596.1	180	0	655	649	18	7.17183	14.2601	0.0388317	0.201684	0	0.0311115	928806	916170	15741.5	180	0	617	611	24	7.01482	13.9821	0.0556467	0.361115	0	0.0421674	1.331e+06	1.31876e+06	15268.7	180	0	664	650	74	9.65466	19.1432	0.02402	0.166809	0	0.0180409	574529	566481	10025.9	180	0	668	668	3	4.35013	8.67833	0.0356721	0.215964	0	0.0276914	853231	845426	9736.56	180	0	634	629	11	6.25664	12.4559	0.0328089	0.189554	0	0.0265831	784749	776006	10899.4	180	0	637	630	19	5.93934	11.8147	0.056134	0.265729	0	0.0427636	1.34266e+06	1.33622e+06	8043.59	180	0	642	628	85	9.71176	19.2746	0.05511	0.255064	0	0.0421165	1.31816e+06	1.31224e+06	7401.82	180	0	654	635	76	9.95735	19.8077	0.0517256	0.225209	0	0.0383721	1.23721e+06	1.23154e+06	7087.96	180	0	647	636	45	9.39221	18.6464	0.0401653	0.179111	0	0.0294896	960703	951564	11397.6	180	0	667	660	23	7.2696	14.4796	0.238797	462378	274503	216663	4.37843	0.000389592	0.446887	0.238797	853	0.0138694	10	23589.2	328600	364.148	78.8817	84.5093	159.319	0.126384	0.0993307	11	2.35455	0.21405
67	0	5.86314e-05	97.1581	70.7125	81.7106	0.00803145	0.0129298	4.78664e-05	79.892	62.6225	69.4643	0.00664079	0.0106992	5.95425e-05	98.5598	70.7771	83.2407	0.00835722	0.0134895	5.96661e-05	98.8337	72.7903	81.5613	0.00823421	0.0132749	4.75282e-05	79.3778	63.3163	68.1961	0.00647116	0.0103949	4.72937e-05	78.9969	62.3338	68.6749	0.00638857	0.0102741	5.77016e-05	95.6431	68.9322	81.6831	0.00783413	0.0126159	4.85673e-05	80.9714	62.1324	71.2543	0.00658109	0.0106138	4.75434e-05	79.2712	61.3177	70.0485	0.00644883	0.0104378	0.0182104	0.121088	0	0.0155706	341761	338742	4506.19	180	0	604	601	2	3.48955	3.51458	0.0395092	0.246318	0	0.0301307	741494	734933	9881.69	180	0	651	646	20	7.58397	7.59029	0.0398002	0.210634	0	0.0322131	746951	736375	14815.8	180	0	613	607	26	7.33937	7.376	0.0571646	0.369206	0	0.0437168	1.07291e+06	1.06331e+06	14196.6	180	0	660	646	92	10.1232	10.066	0.0245948	0.173833	0	0.0187222	461576	454861	9396.86	180	0	663	663	3	4.54848	4.57661	0.0365886	0.225367	0	0.0288726	686678	680348	9409.02	180	0	627	622	14	6.50169	6.49087	0.033768	0.193925	0	0.0276729	633701	626747	10161.4	180	0	632	625	20	6.22962	6.23458	0.05743	0.276446	0	0.0446449	1.07789e+06	1.07376e+06	7400.61	180	0	633	619	96	10.2627	10.2264	0.0564884	0.262764	0	0.0440473	1.06022e+06	1.05632e+06	7112.22	180	0	645	626	86	10.486	10.4887	0.051989	0.230109	0	0.0394865	975709	972190	6558.23	180	0	638	627	50	9.85513	9.82642	0.0411624	0.186437	0	0.0306762	772557	765891	10002.8	180	0	661	655	27	7.62272	7.64015	0.26904	396004	224124	224474	4.72955	0.000474341	0.456706	0.26904	853	0.000212143	10	362.571	328591	251.49	74.2605	88.837	84.1164	0.112872	0.0824673	11	2.35407	0.214006
68	0	5.25701e-05	58.684	34.2171	0	0.00451221	0.0125309	4.13214e-05	46.1271	31.024	0	0.00344388	0.00820217	5.37117e-05	59.9584	34.5412	0	0.00474316	0.0134538	5.47075e-05	61.0701	34.7102	0	0.00472154	0.0133219	4.15593e-05	46.3928	31.0915	0	0.0033717	0.0079551	4.07393e-05	45.4773	30.8766	0	0.00330541	0.00776927	5.10007e-05	56.9321	33.794	0	0.00434148	0.0119176	4.1609e-05	46.4481	31.1056	0	0.00340042	0.0082535	4.0922e-05	45.6812	29.7889	0	0.00332943	0.00800804	0.0171055	0.121267	0	0.0149062	211049	202557	0	180	64	599	596	1	1.97493	0.356238	0.037807	0.230662	0	0.0289998	466465	447693	0	180	64	653	643	19	4.45003	0.800522	0.0383517	0.200441	0	0.0312441	473186	444107	0	180	64	614	605	22	4.29027	0.771192	0.0551242	0.35087	0	0.0422943	680126	652753	0	180	64	662	643	79	5.94496	1.06135	0.0232897	0.175098	0	0.0182416	287350	269693	0	180	64	655	655	3	2.64989	0.478827	0.0349042	0.215591	0	0.0278529	430651	413320	0	180	64	625	617	12	3.80342	0.68258	0.0320502	0.194316	0	0.0269162	395438	379524	0	180	64	624	616	19	3.65044	0.65666	0.0547986	0.267072	0	0.0433785	676108	663145	0	180	64	632	611	83	6.00721	1.07406	0.0540304	0.256865	0	0.0427299	666630	653849	0	180	64	645	620	80	6.14674	1.10098	0.0496605	0.230088	0	0.0384482	612714	600967	0	180	64	640	620	45	5.66032	1.01519	0.039382	0.183335	0	0.029976	485898	466343	0	180	64	656	646	23	4.45968	0.802747	0.0687942	68711.4	10289.5	0	1.3915	0.000418141	0.436504	0.0687942	853	0.013773	12	23419.5	0	109.628	49.9038	50.4645	8.87882	0.0813719	0.0797521	11	2.34964	0.213603
69	0	5.23395e-05	84.6173	63.7684	66.4915	0.0086743	0.0130635	4.06259e-05	65.68	59.5834	49.3731	0.00649813	0.00995932	5.41085e-05	87.4773	64.093	69.3818	0.00925251	0.0139094	5.34581e-05	86.4258	64.4111	67.9192	0.00895242	0.0135197	4.02507e-05	65.0733	59.7491	48.5347	0.00627153	0.00962637	4.01339e-05	64.8846	59.5428	48.5037	0.00622018	0.00955049	5.16557e-05	83.5119	63.296	65.6913	0.00848737	0.0127703	4.1675e-05	67.3759	59.6612	51.1879	0.00655244	0.0100127	3.98783e-05	64.4713	58.4665	48.9388	0.00621935	0.00956012	0.0164951	0.121341	0	0.0146269	294748	290719	5023.25	180	0	594	591	2	3.06244	2.8746	0.0377581	0.231139	0	0.029323	674692	665822	11052.6	180	0	647	638	19	7.06658	6.54398	0.0376021	0.197602	0	0.0308681	671905	658726	16390.5	180	0	610	601	22	6.7311	6.26081	0.0544865	0.349574	0	0.0423073	973609	960520	16304.5	180	0	655	636	77	9.47428	8.73979	0.0227853	0.171698	0	0.0180834	407145	398967	10173.5	180	0	649	649	3	4.09911	3.81139	0.0348006	0.217462	0	0.0282136	621846	613068	10935.8	180	0	618	610	12	6.01819	5.5681	0.0320267	0.194486	0	0.0271796	572279	562645	11992.2	180	0	619	611	20	5.76517	5.33534	0.0557356	0.276154	0	0.0447601	995928	989380	8174.96	180	0	626	605	95	9.64089	8.89673	0.054943	0.257344	0	0.0440181	981765	975328	8036.01	180	0	639	614	88	9.87375	9.11575	0.0507587	0.23394	0	0.0397042	906998	901122	7335.7	180	0	636	616	50	9.10905	8.39561	0.0390767	0.184355	0	0.0300463	698253	688683	11922	180	0	649	639	24	7.06909	6.56635	0.242181	350320	165021	210726	5.16226	0.000414126	0.436469	0.242181	853	0.0113862	10	19360.6	328583	231.182	72.1889	83.139	72.1994	0.12253	0.0849346	11	2.34922	0.213566
