year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
62	0	0.154057	317128	316769	2224.02	29.8007	17.3768	0.0637526	131235	131135	909.187	12.6549	7.33942	0.0616863	126982	126004	2492.91	11.7479	5.85848	0.205199	422402	423507	0	40.2164	24.2964	0.0930751	191596	192136	0	18.2229	11.0222	0.0656449	135130	135027	932.703	12.6501	7.33457	0.0622623	128167	127181	2512.23	11.49	5.73292	0.0272613	56117.6	55735.5	1083.59	5.06327	2.51139	0.0722593	148746	148565	1138.64	13.9556	8.05803	0.0109963	0.210092	0	0.0226682	250186	246861	4172.98	202	860	247	247	5	3.21694	3.51253	0.0113472	0.19841	0	0.0216941	258170	255136	3817.39	202	860	260	260	6	3.48346	3.76808	0.0229149	0.254832	0	0.0449186	521358	513992	9295.06	202	860	264	264	71	6.75757	7.37762	0.0295591	0.240736	0	0.0496023	672525	664099	10643.3	202	860	289	289	108	8.19502	8.95897	0.00788079	0.161305	0	0.0172837	179303	176515	3494.94	202	860	232	223	3	2.27947	2.42838	0.0115114	0.115507	0	0.0211611	261905	258558	4197.33	202	860	259	258	3	3.14664	3.36975	0.00873054	0.201189	0	0.0192099	198636	195874	3472.03	202	860	240	236	5	2.54284	2.73945	0.0141599	0.214133	0	0.0279467	322165	318887	4123.48	202	860	260	260	11	3.92778	4.38718	0.0153142	0.210102	0	0.0295425	348427	344615	4789.51	202	860	266	266	13	4.49388	5.02169	0.00713768	0.177388	0	0.0166708	162396	160394	2510.86	202	860	237	214	3	2.18717	2.48243	0.0111892	0.199888	0	0.0236253	254576	251464	3913.37	202	860	249	246	6	3.2467	3.51099	0.019828	36519.7	36490.7	45.3635	0.613096	0.805198	0.150741	0.019828	455	0.0222927	50	42266.2	65768.9	338.503	2.81819	199.892	137.087	0.133626	0.0796086	20	2.51681	0.12584
63	0	0.154887	292128	291554	2200.48	23.3978	17.3656	0.0639086	120536	120324	895.774	9.9088	7.31679	0.0618481	116650	115523	2395.67	9.10518	5.78009	0.206535	389539	390512	0	31.6485	24.3519	0.0935169	176380	176835	0	14.347	11.045	0.0658459	124190	123973	918.995	9.93464	7.32618	0.0624907	117862	116736	2399.74	8.94962	5.67661	0.0272303	51358.3	50890	1034.97	3.90864	2.4696	0.0724187	136587	136280	1119.75	10.9223	8.02984	0.0108419	0.201076	0	0.0222716	226011	222926	3868.57	202	867	247	247	5	2.50652	3.50434	0.0111313	0.195444	0	0.0213745	232043	229006	3810.31	202	867	259	259	6	2.72165	3.76919	0.0225706	0.254436	0	0.0443117	470508	462473	10098.1	202	867	264	263	68	5.22203	7.30214	0.0291701	0.240752	0	0.0489371	608082	599699	10557	202	867	289	289	105	6.38589	8.94671	0.00775127	0.158339	0	0.0170012	161583	158678	3632.04	202	867	232	219	3	1.77502	2.42546	0.0113652	0.115532	0	0.0209364	236919	233736	3987.64	202	867	259	258	3	2.46121	3.38566	0.0085519	0.201235	0	0.0189456	178273	175176	3880.57	202	867	239	232	5	1.97578	2.72646	0.014008	0.214154	0	0.0276472	292012	288634	4240.9	202	867	260	260	11	3.07913	4.39706	0.0151377	0.204261	0	0.0291181	315561	311973	4502.26	202	867	266	266	13	3.52011	5.02885	0.00681212	0.164316	0	0.0158262	142006	140337	2092.81	202	867	237	212	3	1.64791	2.40409	0.0110441	0.193931	0	0.0232981	230225	226991	4055.26	202	867	249	246	6	2.53625	3.50836	0.019636	33136.6	33110.8	36.8973	0.420214	0.808681	0.148384	0.019636	455	0.0217219	50	41219.3	65727.8	296.616	3.66486	156.374	136.76	0.130823	0.0818428	20	2.5102	0.12551
64	0	0.156855	368211	367476	2357.75	22.9693	24.0877	0.06447	151341	151076	954.262	9.69545	10.1211	0.0625669	146873	145592	2491.06	8.90505	8.18199	0.209698	492258	493300	0	31.1397	33.6769	0.0945507	221954	222449	0	14.0814	15.2371	0.0663902	155849	155578	977.755	9.72526	10.1408	0.0631833	148320	147031	2507.84	8.76018	8.03989	0.0274244	64377.8	63854.9	1073.08	3.80757	3.48465	0.0731005	171601	171221	1194.5	10.6856	11.1123	0.010686	0.197814	0	0.0219855	277255	274072	3993.91	202	873	247	247	5	2.4157	5.24704	0.0109788	0.19216	0	0.021087	284851	281449	4272.05	202	873	259	259	6	2.60909	5.6243	0.022165	0.247633	0	0.0435053	575086	568026	8887.62	202	873	264	263	66	5.01347	10.9029	0.0287629	0.240783	0	0.0482533	746272	738265	10090.2	202	873	289	289	102	6.1555	13.4122	0.00757521	0.158354	0	0.0167098	196544	193863	3362.53	202	873	231	217	1	1.70503	3.64258	0.0111727	0.11345	0	0.0206617	289882	286781	3893.4	202	873	258	257	2	2.37458	5.08976	0.008399	0.201253	0	0.0186446	217917	214816	3892.17	202	873	239	231	4	1.8878	4.05883	0.0138389	0.210932	0	0.0272457	359058	355455	4527.68	202	873	260	260	11	2.97598	6.56339	0.0149594	0.204286	0	0.0287122	388130	384145	5004.58	202	873	266	266	13	3.40175	7.4937	0.00673517	0.16433	0	0.0156537	174748	173078	2101.73	202	873	237	211	3	1.54381	3.45437	0.0108853	0.190968	0	0.0229604	282425	279180	4076.01	202	873	249	246	6	2.44557	5.2665	0.0220889	46394.7	46353.7	54.3034	0.491471	0.818239	0.146158	0.0220889	455	0.0142941	50	27134.7	65712.4	408.695	3.1807	152.789	194.838	0.123901	0.102743	20	2.5031	0.125155
65	0	0.140553	172933	172971	2253.43	16.1501	3.5829	0.0577048	70998.5	71028.9	913.912	6.80195	1.502	0.055803	68658.6	67917	2391.94	6.23442	1.17626	0.188629	232084	233650	0	21.9669	5.06075	0.0849515	104522	105236	0	9.91001	2.28546	0.0594383	73131.3	73163.3	938.926	6.82061	1.50426	0.0563437	69323.9	68583	2399.56	6.13126	1.15544	0.0244471	30079.1	29772	1029.81	2.65949	0.500149	0.0654277	80500.6	80478.8	1143.42	7.49778	1.64793	0.0101242	0.183153	0	0.0207138	137678	134443	4050.42	202	880	247	247	4	1.66812	0.705891	0.0104135	0.174051	0	0.0198929	141612	138505	3896.27	202	880	259	259	2	1.80075	0.755423	0.0218751	0.241835	0	0.0430258	297476	288999	10656.6	202	880	264	263	64	3.45801	1.46282	0.028444	0.238098	0	0.0477276	386807	378645	10328.4	202	880	289	289	100	4.2551	1.80485	0.00719579	0.152852	0	0.01593	97854.6	95400.7	3071.06	202	880	231	211	1	1.16897	0.48487	0.0106079	0.105286	0	0.019605	144255	141322	3674.68	202	880	258	256	2	1.63553	0.680862	0.00797598	0.193964	0	0.0177105	108464	105607	3576.21	202	880	239	228	3	1.29992	0.543377	0.0131775	0.199175	0	0.0258859	179199	175470	4684.39	202	880	260	260	10	2.0599	0.890816	0.0142563	0.191982	0	0.0273684	193869	190224	4584.76	202	880	266	266	12	2.35453	1.01813	0.00639601	0.150779	0	0.0147239	86978.5	85534.6	1801.29	202	880	237	205	3	1.06953	0.471549	0.0104057	0.185223	0	0.0219232	141506	138063	4313.14	202	880	249	242	6	1.68881	0.707934	0.0109916	12100.2	12079.9	33.8624	0.111514	0.733298	0.140872	0.0109916	455	0.0123044	50	23357.7	65742	137.338	2.69778	106.743	27.9417	0.100119	0.0753048	20	2.51497	0.125749
66	0	0.148181	309876	309872	2279.14	28.3164	18.3379	0.0601587	125804	125837	916.171	11.8395	7.61387	0.0580299	121352	120411	2299.72	10.8205	5.90222	0.199921	418074	420138	0	38.7741	26.1368	0.0890844	186293	187239	0	17.356	11.6823	0.0619894	129632	129669	938.971	11.8669	7.6199	0.0586916	122736	121797	2306.23	10.632	5.79021	0.0251252	52541.8	52169.4	984.564	4.58641	2.48869	0.0683004	142830	142788	1148.26	13.0632	8.36394	0.0100428	0.188185	0	0.0206484	232123	228752	4242.06	202	886	247	247	5	2.97548	3.58972	0.0103255	0.183528	0	0.0198074	238655	235418	4078.41	202	886	259	259	2	3.21988	3.84591	0.0215343	0.243781	0	0.0423894	497729	490066	9721.62	202	886	264	263	62	6.38267	7.66576	0.0281856	0.236749	0	0.0473138	651462	642978	10806.3	202	886	289	289	98	7.90881	9.51134	0.00709931	0.157812	0	0.0157791	164088	161396	3381.71	202	886	231	209	1	2.08805	2.46045	0.0105155	0.102625	0	0.019425	243047	239496	4460.59	202	886	258	255	1	2.92465	3.46301	0.00787237	0.2004	0	0.0176588	181956	178923	3821.83	202	886	239	228	3	2.32104	2.761	0.0131335	0.192008	0	0.0257734	303559	300432	3957.83	202	886	260	260	9	3.69899	4.56872	0.0142411	0.19137	0	0.0273713	329157	325586	4515.64	202	886	266	266	13	4.23898	5.22487	0.00619204	0.160993	0	0.0144757	143118	141708	1761.83	202	87	237	200	3	1.92342	2.42131	0.0102928	0.185581	0	0.0217036	237901	234799	3915.35	202	886	249	241	6	3.03404	3.62321	0.05399	101019	100833	234.582	1.69072	0.769481	0.139435	0.05399	455	0.0146706	50	27845.8	65770.8	346.446	13.7972	189.662	143.071	0.127985	0.0821196	20	2.49923	0.124961
67	0	0.135086	171777	172141	2145.2	18.1401	2.46747	0.0546476	69490.7	69669	859.383	7.53591	1.01985	0.0526374	66934.6	66415.6	2085.29	6.86326	0.78671	0.182978	232678	234722	0	24.9401	3.5313	0.0812494	103318	104250	0	11.0962	1.57163	0.0562884	71577.2	71763.5	877.864	7.55805	1.02087	0.0532214	67677.1	67157.8	2097.92	6.75722	0.772871	0.0227177	28888.2	28695	890.527	2.88884	0.329981	0.0620591	78915.3	79059.3	1072.73	8.32001	1.12069	0.00954294	0.179226	0	0.0195548	134123	131200	3678.63	202	893	247	246	4	1.84624	0.478478	0.00982661	0.167402	0	0.0188403	138110	134871	4073.32	202	893	259	257	2	1.99696	0.512804	0.0212434	0.244298	0	0.0418805	298569	290229	10538	202	893	264	263	60	3.94901	1.01965	0.0278678	0.237039	0	0.0468017	391673	382598	11514.5	202	893	289	289	96	4.90504	1.26742	0.00672846	0.151048	0	0.0149504	94566.5	91892.1	3352.44	202	893	231	208	1	1.28956	0.327148	0.00999009	0.0988742	0	0.0184544	140408	137188	4039.7	202	893	258	252	0	1.81138	0.461602	0.00747622	0.189823	0	0.0167354	105076	102086	3751.84	202	893	239	225	3	1.43523	0.366925	0.0125373	0.189371	0	0.024571	176208	172953	4110.47	202	893	260	260	9	2.31037	0.609862	0.0136088	0.177134	0	0.0260409	191268	187587	4645.54	202	893	266	265	10	2.64673	0.696938	0.00592652	0.151152	0	0.0138878	83295.4	81652.9	2044.07	202	88	237	199	3	1.16228	0.312105	0.00985741	0.186434	0	0.0208843	138543	135518	3811.38	202	893	249	241	6	1.88361	0.482925	0.0261904	29798.5	29728.3	119.284	0.433257	0.700885	0.134606	0.0261904	455	0.00815755	50	15490.8	65708.1	147.356	8.42952	119.769	19.1572	0.0958269	0.0751637	20	2.5076	0.12538
68	0	0.125071	150313	150823	2082.86	15.4572	1.42077	0.0503098	60463.3	60683.5	831.804	6.39247	0.584878	0.0483603	58120.4	57832.7	1622.01	5.78863	0.443457	0.170374	204759	207131	0	21.3923	2.05158	0.0752038	90381.5	91438.5	0	9.47354	0.909534	0.0517728	62221.6	62451.5	849.759	6.40796	0.585195	0.0488324	58687.8	58405.3	1624.97	5.69629	0.435437	0.0207694	24961	24852.8	689.122	2.42764	0.185437	0.0571503	68684.4	68876.1	1038.58	7.05894	0.642497	0.00906629	0.174752	0	0.0186243	120430	117221	3986.21	202	897	247	245	4	1.61819	0.278335	0.00937171	0.168507	0	0.0180509	124487	121230	4046.29	202	897	259	256	2	1.74807	0.298174	0.0209072	0.242808	0	0.0412691	277716	268978	11071.6	202	897	264	263	57	3.56843	0.609031	0.0275386	0.235336	0	0.0462126	365803	356872	11388.9	202	897	289	289	94	4.45429	0.761348	0.00634871	0.145358	0	0.0141395	84331.7	81734	3222.61	202	897	231	201	1	1.12139	0.188737	0.00951315	0.0897738	0	0.0175711	126366	123157	3987.24	202	897	258	251	0	1.58475	0.267921	0.00708665	0.179605	0	0.0159169	94134	91098.8	3763.89	202	897	239	213	2	1.25107	0.212182	0.0120012	0.182594	0	0.0234711	159415	155669	4651.36	202	897	260	260	9	2.03288	0.356424	0.0130144	0.170276	0	0.0248957	172874	169257	4499.76	202	897	266	265	10	2.33163	0.4084	0.00568118	0.139948	0	0.0133188	75464.8	73857.5	2001.03	202	6	237	197	3	1.02447	0.182885	0.00941357	0.178483	0	0.0200176	125043	121636	4225.52	202	897	249	240	5	1.66018	0.28229	0.0268346	28855.6	28762.1	129.34	0.432577	0.647844	0.129943	0.0268346	455	0.0121453	50	23016.3	65712.9	130.402	16.3743	102.923	11.1045	0.0854936	0.0750001	20	2.51349	0.125674
69	0	0.113793	114058	114374	2363.83	8.93168	0.884586	0.0456501	45756.6	45898	936.454	3.67849	0.362632	0.0436415	43743.3	43562.5	1421.46	3.31562	0.270845	0.156273	156638	158962	0	12.4607	1.29137	0.0687705	68931	69960.5	0	5.49531	0.570117	0.0469638	47073.4	47223	956.006	3.68458	0.362463	0.0440645	44167.3	43990	1426.09	3.2595	0.265661	0.0187103	18754	18687.1	603.654	1.3854	0.112826	0.0518625	51983.5	52082.6	1165.86	4.06067	0.398022	0.00857121	0.164892	0	0.0176427	94955.5	91676	4063.2	202	1	247	242	4	0.957735	0.173742	0.0088423	0.158629	0	0.0170473	97958.8	94789.6	3927.21	202	1	259	256	1	1.04044	0.186779	0.0203752	0.23922	0	0.0402471	225726	216857	11197.1	202	899	264	263	56	2.18791	0.391741	0.0270233	0.231797	0	0.0453991	299375	290416	11387.6	202	899	289	289	93	2.74946	0.492746	0.00596749	0.135027	0	0.01335	66110.4	63555.8	3158.61	202	1	231	193	1	0.660814	0.117022	0.00899138	0.0839751	0	0.0166099	99610.3	96431.3	3935.53	202	1	258	250	0	0.942622	0.167792	0.00665003	0.168092	0	0.0149628	73671.9	70387.9	4054.64	202	1	239	205	2	0.73928	0.13199	0.0113574	0.173319	0	0.0221228	125822	122381	4266.6	202	1	260	260	8	1.21192	0.224422	0.0123529	0.171555	0	0.0236784	136851	133283	4420.83	202	1	266	265	10	1.39319	0.257551	0.00534691	0.139645	0	0.0126367	59235.3	57356.4	2326.17	202	0	237	191	3	0.613178	0.115587	0.00890086	0.158787	0	0.0187379	98607.5	95400.9	3970.02	202	1	249	239	4	0.987186	0.176877	0.0252879	22678.9	22565.4	159.233	0.422138	0.589729	0.124379	0.0252879	455	0.00774613	50	14697.2	65740	81.9434	14.8108	60.1778	6.95477	0.0844494	0.0750007	20	2.51998	0.125999
70	0	0.110012	154749	155876	2037.14	16.0615	4.9361	0.0435477	61256.7	61736.4	796.03	6.56017	2.00257	0.0417631	58746.4	58687.9	1524.19	5.89195	1.49618	0.153151	215431	218874	0	22.7201	7.32315	0.0663854	93381.5	94897.8	0	9.92978	3.19138	0.0447389	62932.3	63427.3	812.988	6.56485	1.99918	0.0420794	59191.3	59140.5	1523.85	5.78681	1.46601	0.0177029	24902	24906.9	639.169	2.44493	0.618536	0.0495602	69714.2	70194.4	994.777	7.24653	2.20095	0.00828655	0.157589	0	0.0170365	128833	125845	3714.26	202	0	247	240	3	1.75074	0.981862	0.00853748	0.153222	0	0.0164676	132734	129569	3934.02	202	0	259	252	1	1.90004	1.05291	0.0203171	0.242041	0	0.0402415	315876	307418	10844.5	202	900	264	263	58	4.12194	2.26377	0.027145	0.240559	0	0.0457493	422030	412161	12704.7	202	900	289	289	94	5.22043	2.87337	0.0057471	0.134269	0	0.0129245	89351.6	86759.6	3217.51	202	0	231	187	1	1.19909	0.654079	0.00869399	0.0819624	0	0.016092	135168	132234	3648.49	202	0	258	250	0	1.72142	0.946749	0.00636603	0.152673	0	0.0141556	98974.3	95890.7	3826.01	202	0	239	200	2	1.33453	0.737398	0.0110718	0.165158	0	0.0216141	172136	168553	4454.07	202	0	260	258	8	2.22367	1.28129	0.012056	0.172663	0	0.0231046	187438	183812	4511.44	202	0	266	265	9	2.55932	1.47332	0.00522227	0.142035	0	0.0124208	81192.1	79361.4	2275.45	202	0	237	182	3	1.11451	0.65625	0.00862338	0.159121	0	0.0181262	134070	131099	3692.24	202	0	249	237	4	1.80611	1.00119	0.10546	132731	132236	628.51	2.27515	0.56894	0.122067	0.10546	455	0.00635979	50	12065.7	65779.3	180.16	30.5649	110.434	39.1562	0.118147	0.075568	20	2.51992	0.125996
71	0	0.107119	138874	139863	2176.38	10.6344	7.00581	0.0420234	54481.1	54894.1	843.764	4.28934	2.80949	0.0397704	51560.2	51521.4	1470.49	3.85274	2.07051	0.14777	191576	194806	0	15.2056	10.5263	0.0648427	84065	85498.7	0	6.54952	4.53246	0.0440047	57049.7	57477.7	882.298	4.28646	2.80132	0.0404671	52463.4	52416.8	1497.79	3.7767	2.0249	0.016725	21683.1	21689.4	610.428	1.58315	0.847879	0.0478276	62005.9	62412	1055.52	4.74675	3.09034	0.00831893	0.166605	0	0.0172316	119203	116198	3801.02	202	0	247	240	3	1.16992	1.37751	0.00855175	0.16199	0	0.016552	122539	119321	4068.69	202	0	259	253	2	1.26442	1.47146	0.0204582	0.238083	0	0.0405356	293148	284457	11144.6	202	900	264	263	59	2.83221	3.25823	0.0273769	0.244022	0	0.046044	392287	382451	12659.9	202	900	289	289	95	3.59472	4.14535	0.00569879	0.138501	0	0.0128004	81658.7	79419.9	2828.3	202	0	231	188	1	0.796497	0.912264	0.00869484	0.0820328	0	0.0160611	124590	121452	3958.01	202	0	258	250	0	1.14897	1.32404	0.00633285	0.156584	0	0.0141087	90744.3	87834	3685.27	202	0	239	202	2	0.885353	1.02653	0.0111492	0.164454	0	0.0217653	159758	156408	4265.51	202	0	260	259	8	1.49193	1.79889	0.012164	0.172371	0	0.0233584	174299	171011	4207.61	202	0	266	265	10	1.71987	2.06997	0.00511566	0.136959	0	0.0121343	73303	71720.3	1974.46	202	0	237	180	3	0.75137	0.925262	0.00863751	0.16311	0	0.0182691	123768	120418	4236.45	202	0	249	238	4	1.20796	1.40427	0.0505987	58693.3	58452.1	368.793	0.868851	0.55055	0.122499	0.0505987	455	0.00488792	50	9272.89	65735.3	153.388	25.311	72.6568	55.4228	0.099254	0.076977	20	2.52702	0.126351
72	0	0.12494	295675	297822	1902.45	18.7931	22.0868	0.0476955	112873	113723	716.284	7.45123	8.68611	0.0456401	108009	108064	1732.32	6.63172	6.59371	0.174592	413179	418065	0	26.6509	32.5391	0.0743126	175863	177963	0	11.533	14.0656	0.0497835	117814	118698	751.455	7.59388	8.86401	0.0462659	109490	109532	1775.01	6.56624	6.54135	0.0187559	44386.6	44436	705.643	2.68417	2.6524	0.0545544	129105	130013	901.59	8.25736	9.58167	0.00907967	0.195387	0	0.0190715	237492	234285	4139.96	202	900	247	244	4	2.09335	4.85841	0.00929052	0.180616	0	0.018008	243007	239841	4095.19	202	900	259	257	2	2.25525	5.18854	0.0220492	0.255258	0	0.0435306	576728	568679	10616.7	202	900	264	263	64	5.06401	11.5861	0.0294836	0.255572	0	0.0494228	771186	762381	11797.7	202	900	289	289	107	6.44021	14.7691	0.00615109	0.166757	0	0.0139544	160890	158461	3140.41	202	900	231	195	1	1.40992	3.20981	0.00942239	0.0871514	0	0.0173269	246456	243514	3792.44	202	900	258	252	0	2.04222	4.67116	0.00687259	0.18128	0	0.0154939	179762	176836	3776.99	202	900	239	212	2	1.57296	3.61405	0.0122268	0.182296	0	0.0241215	319810	316623	4160.42	202	900	260	260	10	2.68331	6.33202	0.0133597	0.195041	0	0.0260343	349442	345461	5171.96	202	900	266	265	12	3.09904	7.28913	0.00568349	0.160949	0	0.0139397	148660	146928	2184.17	202	57	236	194	3	1.32157	3.1687	0.0093171	0.185451	0	0.0198513	243702	240783	3798.96	202	900	249	240	5	2.14565	4.93501	0.119873	253822	253353	601.736	2.96925	0.63654	0.132936	0.119873	455	0.00638243	50	12048.2	65761.4	413.328	36.891	129.258	181.233	0.130583	0.107553	20	2.50799	0.1254
73	0	0.118177	148056	148962	2158.84	13.6672	3.87403	0.0447277	56036.4	56395.5	807.8	5.32389	1.50124	0.0429238	53776.3	53596.9	1739.88	4.77987	1.11545	0.165911	207858	210729	0	19.4961	5.77405	0.0699272	87607.1	88825.9	0	8.27106	2.45664	0.0466483	58442.6	58815.3	844.583	5.41413	1.52939	0.043455	54441.9	54250.1	1780.88	4.7205	1.10459	0.0175085	21935.3	21876.6	702.013	1.90514	0.443075	0.0512257	64177.3	64536.9	1017.45	5.92143	1.65969	0.00889208	0.200551	0	0.0188424	123130	120139	3786	202	900	247	243	3	1.46926	0.764743	0.00908103	0.177393	0	0.0176133	125746	122681	3886.08	202	900	259	257	2	1.57975	0.814458	0.0223232	0.261354	0	0.0440823	309111	299915	11761.4	202	900	264	263	67	3.53566	1.80348	0.0298852	0.262472	0	0.0500721	413823	404640	11853.9	202	900	289	289	110	4.49236	2.30054	0.00599529	0.166616	0	0.0136267	83017.4	80648.9	2987.68	202	900	231	194	1	0.982731	0.499359	0.00921788	0.0886681	0	0.0169801	127641	124494	3970.15	202	900	258	251	0	1.42916	0.730898	0.00670237	0.185441	0	0.0151628	92808.5	89924.2	3640.65	202	900	239	207	2	1.1022	0.566421	0.0119715	0.177327	0	0.0236113	165771	162621	4018.68	202	900	260	259	8	1.89025	1.00641	0.0130717	0.194114	0	0.0254394	181006	177251	4782.85	202	900	266	265	11	2.17895	1.15851	0.00560364	0.153936	0	0.0137766	77594.2	76067.7	1901.92	202	57	236	191	3	0.937031	0.508602	0.00912266	0.178941	0	0.0193812	126322	123377	3744.76	202	900	249	240	5	1.49913	0.773219	0.0677528	75947.9	75718	386.93	0.767703	0.600503	0.131867	0.0677528	455	0.00578203	50	10947.6	65772.5	142.794	21.051	91.3635	30.3848	0.0995719	0.0755409	20	2.51307	0.125654
74	0	0.13286	262146	263349	2059.89	20.616	19.1158	0.0492238	97123.5	97600.4	751.926	7.90389	7.27886	0.0474943	93711	93430.7	1788.16	7.11719	5.39336	0.188312	371559	375248	0	29.6791	28.7974	0.0775275	152969	154508	0	12.3686	12.0172	0.0512084	101039	101532	785.5	8.02503	7.4031	0.0479358	94582.1	94289.6	1819.46	7.01241	5.32748	0.0190361	37560.1	37475.9	708.045	2.79838	2.11062	0.0565796	111637	112123	946.874	8.81158	8.06681	0.00936829	0.216301	0	0.0199985	204303	201449	3667.78	202	900	247	244	5	2.24427	3.76379	0.00954686	0.191215	0	0.0185619	208197	205043	4038.14	202	900	259	257	2	2.40667	3.99886	0.0232235	0.275445	0	0.0457401	506457	497611	11441.8	202	900	264	264	71	5.53521	9.08579	0.0312065	0.274786	0	0.0521866	680550	671432	11958.5	202	900	289	289	121	7.06499	11.6297	0.00624914	0.184704	0	0.0142952	136281	134000	2910.51	202	900	231	198	1	1.48768	2.4382	0.00965768	0.092143	0	0.0177458	210614	207728	3688.02	202	900	258	253	0	2.1741	3.58785	0.00701912	0.202632	0	0.0160007	153073	150100	3786.33	202	900	239	212	2	1.67121	2.76918	0.0126997	0.19514	0	0.0252772	276954	273518	4416.56	202	900	260	260	10	2.89238	4.96557	0.0138449	0.206107	0	0.0271502	301929	298271	4704.59	202	900	266	265	12	3.33139	5.71378	0.00584069	0.176393	0	0.0148693	127374	125720	2071.98	202	71	236	190	3	1.44635	2.5302	0.0095659	0.199961	0	0.0206035	208613	205757	3681.75	202	900	249	240	5	2.28515	3.80266	0.105297	185892	185498	514.916	2.88115	0.670178	0.138222	0.105297	455	0.0115499	50	21793.9	65740.7	317.757	28.1675	139.753	149.796	0.133019	0.0866019	20	2.49417	0.124709
