year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
62	0	0.149534	377696	377259	2535.71	23.1763	22.2647	0.0593179	149827	149696	988.461	9.45338	9.03554	0.0564393	142556	141523	2353.67	8.48717	7.00913	0.222938	563104	564829	0	35.2213	35.4864	0.103508	261444	262272	0	16.4145	16.498	0.0607861	153535	153415	988.043	9.41697	8.92928	0.0577324	145822	144826	2311.24	8.43988	6.91175	0.0240604	60772.3	60370.7	988.821	3.53295	2.9088	0.0665555	168108	167879	1226.94	10.3064	9.81057	0.00854532	0.11147	0	0.0163073	238560	235550	3784.49	185	887	257	251	2	2.05755	4.03544	0.00904946	0.0947448	0	0.0169567	252634	249390	4077.59	185	887	260	256	0	2.29736	4.51977	0.0265656	0.275396	0	0.0452638	741634	729459	15323.6	185	887	317	314	69	6.39516	12.623	0.0361329	0.272908	0	0.0552743	1.00872e+06	993220	19534.6	185	887	331	331	132	8.32814	16.8392	0.00672377	0.0926718	0	0.0139926	187708	184860	3573.29	185	887	253	216	0	1.59803	3.07011	0.00898889	0.10082	0	0.0171098	250943	247689	4087.19	185	887	257	254	1	2.04837	4.06387	0.00599935	0.0975288	0	0.0128175	167484	164839	3313.3	185	887	231	205	0	1.43619	2.8015	0.0129806	0.169097	0	0.0249416	362380	358337	5096.55	185	887	268	266	11	3.00859	6.14824	0.0127763	0.158686	0	0.0237022	356676	352705	5004.26	185	887	268	268	11	3.11785	6.31625	0.00767993	0.130337	0	0.0159711	214401	212201	2771.77	185	887	261	236	5	1.88437	3.87315	0.00906468	0.109804	0	0.0177748	253059	249805	4091.45	185	887	250	246	1	2.18487	4.31566	0.0287362	64942.4	64847.4	137.295	0.682382	0.800872	0.144507	0.0287362	476	0.0129125	40	24473.3	82188.3	452.022	6.78929	159.488	187.46	0.131784	0.0977508	19	2.46378	0.129673
63	0	0.153686	495783	495244	2443.87	25.4751	34.5765	0.0605446	195313	195162	950.427	10.326	13.9468	0.0579023	186789	185757	2249.36	9.31431	10.8265	0.229828	741411	742964	0	38.8259	55.3382	0.105952	341796	342559	0	17.968	25.5506	0.0620096	200039	199900	945.838	10.2757	13.7668	0.0591951	190960	189958	2215.6	9.25972	10.675	0.0245287	79128	78746.1	945.187	3.85453	4.46854	0.0680421	219500	219249	1173.75	11.2711	15.1595	0.00843843	0.110423	0	0.0161267	300874	297924	3699.44	185	893	257	251	2	2.18367	6.03058	0.00893315	0.0947455	0	0.0167531	318513	315095	4282.38	185	893	260	256	0	2.43582	6.75546	0.0261525	0.272247	0	0.0446163	932472	920899	14512	185	893	317	314	66	6.76654	18.8273	0.03561	0.272953	0	0.0544332	1.26968e+06	1.25401e+06	19680.5	185	893	331	331	131	8.81852	25.1733	0.00659314	0.0913756	0	0.0137991	235079	232352	3414.98	185	893	252	215	0	1.69199	4.57396	0.00887819	0.0998249	0	0.0169195	316553	312869	4611.96	185	893	257	253	0	2.17381	6.07864	0.00590619	0.09753	0	0.0126589	210586	207654	3665.44	185	893	231	203	0	1.51874	4.17241	0.0128466	0.169111	0	0.0246371	458046	453617	5560.07	185	893	268	266	11	3.19922	9.22001	0.0126385	0.151539	0	0.0233999	450629	446809	4802.51	185	893	268	267	10	3.31471	9.477	0.0076115	0.127051	0	0.0158244	271389	269218	2728.25	185	893	261	232	5	2.00765	5.82084	0.00895243	0.109815	0	0.0175776	319200	315869	4175.62	185	893	250	245	1	2.32009	6.45504	0.0243852	70384.6	70313.6	98.351	0.648827	0.821689	0.142561	0.0243852	476	0.0145781	40	27642.7	82155.5	622.091	4.56151	173.65	286.893	0.144337	0.110954	19	2.4535	0.129132
64	0	0.155178	384916	384059	2718.73	21.7816	20.8445	0.0609158	151100	150818	1051.88	8.78246	8.36955	0.0583781	144805	143673	2458.25	7.96689	6.48997	0.232526	576775	577853	0	33.2624	33.5003	0.106858	265059	265595	0	15.3088	15.3901	0.0623739	154717	154443	1049.68	8.73667	8.25804	0.0596711	148013	146909	2419.38	7.91704	6.39671	0.0246555	61157.3	60726.8	1029.67	3.28159	2.66831	0.0685132	169945	169548	1303.63	9.59957	9.10628	0.00835552	0.11043	0	0.0159933	229073	225954	3896.49	185	897	257	250	2	1.81888	3.52283	0.00883696	0.0947459	0	0.0165864	242272	238792	4344.1	185	897	260	256	0	2.0288	3.94463	0.0258401	0.269758	0	0.0441853	708428	696734	14603.7	185	897	317	314	66	5.62645	10.9732	0.0351851	0.272961	0	0.053781	964627	950226	18013.6	185	897	331	331	123	7.33481	14.6874	0.0065163	0.0883403	0	0.0136713	178650	175784	3575.27	185	897	252	214	0	1.4012	2.65516	0.00877586	0.0982644	0	0.0167362	240597	236889	4623.94	185	897	257	252	0	1.80905	3.54752	0.00582419	0.0975312	0	0.0125018	159675	156795	3588.22	185	897	231	200	0	1.26102	2.42881	0.0127261	0.164501	0	0.0243387	348897	344394	5630.3	185	897	268	266	11	2.66626	5.39228	0.0125307	0.151546	0	0.0232014	343540	339683	4824.56	185	897	268	267	10	2.76598	5.54617	0.00755057	0.124864	0	0.0157038	207005	204501	3130.83	185	897	261	231	5	1.67624	3.40726	0.00885857	0.109071	0	0.0174119	242865	239789	3844.2	185	897	250	245	1	1.9316	3.76877	0.0165722	36780	36735.9	67.1615	0.384278	0.829069	0.141	0.0165722	476	0.0157188	40	29824.8	82173.6	441.007	2.49162	147.342	170.898	0.125734	0.0928842	19	2.44673	0.128775
65	0	0.139699	205480	205433	2639.01	24.67	3.33508	0.0547864	80583.8	80590.5	1021.44	9.9231	1.33682	0.0524042	77079.8	76387	2312.13	8.99978	1.01804	0.210083	309006	310964	0	37.7908	5.40809	0.0963161	141669	142582	0	17.3536	2.47873	0.0560566	82452.1	82471.5	1019.62	9.87009	1.31815	0.0535585	78777.6	78104.9	2294.25	8.94452	1.00286	0.0221081	32518.1	32245.2	970.633	3.7003	0.418341	0.0616058	90614.3	90555.9	1268.97	10.8509	1.45404	0.0079313	0.102884	0	0.0151943	128939	125917	3781.43	185	899	257	247	1	2.03396	0.534081	0.00838356	0.0888988	0	0.01574	136292	132974	4154.15	185	899	260	255	0	2.26864	0.601909	0.0254218	0.269764	0	0.043561	413282	401009	15361.7	185	899	317	314	63	6.28631	1.65862	0.0346712	0.266546	0	0.0530397	563650	548539	18982.4	185	899	331	331	117	8.20725	2.2379	0.00616469	0.0815723	0	0.0129493	100219	97594	3283.63	185	899	252	207	0	1.56349	0.400297	0.00833018	0.0894292	0	0.0158555	135424	132274	3940.99	185	899	257	250	0	2.02063	0.539983	0.00552031	0.0961334	0	0.0118895	89743.7	86953.4	3480.36	185	899	231	194	0	1.4054	0.367704	0.0120782	0.153231	0	0.0229819	196356	192013	5443.68	185	899	268	265	10	2.98336	0.822791	0.0119169	0.142752	0	0.0220242	193733	190200	4439.75	185	899	268	267	7	3.10089	0.849604	0.00717588	0.11869	0	0.0149258	116658	113742	3637.58	185	899	261	231	5	1.87819	0.520879	0.00846423	0.108706	0	0.0166832	137603	134354	4067.86	185	899	250	243	1	2.16239	0.571567	0.0157775	20763.9	20724.3	59.3001	0.36228	0.746618	0.136058	0.0157775	476	0.0200859	40	38119.9	82158.9	195.758	3.3122	166.376	26.8755	0.113829	0.0752263	19	2.45682	0.129306
66	0	0.129895	208868	209140	2732.77	24.505	5.63139	0.0505706	81316.4	81447.8	1052.12	9.81893	2.24527	0.0483483	77743	77236.3	2018.37	8.84802	1.69088	0.196608	316142	319066	0	37.8225	9.22341	0.0894139	143775	145120	0	17.275	4.19492	0.0517259	83174.1	83329.3	1041.34	9.75528	2.21019	0.0493981	79431	78962.7	1981.72	8.78933	1.66424	0.0202728	32598.2	32407.6	838.189	3.62434	0.691303	0.0569206	91527	91599.6	1301.03	10.7367	2.44264	0.00752454	0.0924076	0	0.0144125	133729	130641	3879.74	185	900	257	245	0	2.07186	0.908354	0.00789588	0.0803229	0	0.0147576	140329	137071	4090.06	185	900	260	251	0	2.30859	1.02449	0.0248523	0.266722	0	0.0427013	441685	429333	15568.5	185	900	317	314	59	6.60984	2.91184	0.0340758	0.261737	0	0.0520614	605607	590382	19222.3	185	900	331	331	110	8.67329	3.94849	0.00581279	0.0814839	0	0.0122397	103307	100501	3523.86	185	900	252	197	0	1.58369	0.677253	0.00789804	0.0842916	0	0.0150216	140367	137405	3723.73	185	900	257	247	0	2.06276	0.921774	0.00518046	0.0915543	0	0.0111408	92069	89429.1	3307.83	185	900	231	187	0	1.42303	0.623855	0.0114897	0.152887	0	0.0219603	204199	199840	5495.53	185	900	268	264	8	3.05129	1.40883	0.0113849	0.135765	0	0.021043	202337	198418	4937.46	185	900	268	267	4	3.18139	1.45741	0.00682179	0.11452	0	0.0141654	121239	118909	2932.76	185	899	261	226	3	1.91676	0.893485	0.00805969	0.102466	0	0.0158733	143240	139858	4247.99	185	900	250	241	1	2.21521	0.97981	0.0412292	59317.1	59117.9	254.972	0.846799	0.693153	0.130996	0.0412292	476	0.016689	40	31685.4	82150.3	229.063	16.2093	167.12	45.7498	0.120528	0.0754981	19	2.46062	0.129506
67	0	0.140077	498380	499802	2397.72	17.8611	29.2897	0.0537408	191204	191783	906.193	7.07152	11.5425	0.0515233	183315	183047	2000.82	6.36639	9.03273	0.214132	761860	766648	0	27.8516	47.8376	0.0957679	340732	342893	0	12.5522	21.5076	0.0548657	195206	195816	897.158	7.01821	11.3728	0.0525747	187055	186837	1964.8	6.31876	8.90562	0.0213479	75953.7	75869.8	821.443	2.58272	3.65664	0.0606235	215692	216268	1122.06	7.7451	12.5901	0.00767686	0.0929653	0	0.0146452	301886	298935	3800.7	185	900	257	246	0	1.52366	5.42967	0.00806466	0.0801775	0	0.0150011	317136	313892	4169.7	185	900	260	252	0	1.68717	6.02121	0.0252175	0.273934	0	0.0431623	991656	979045	16205.5	185	900	317	314	61	4.99547	17.8476	0.0348773	0.261873	0	0.0531793	1.37152e+06	1.35649e+06	19420.9	185	900	331	331	123	6.59874	24.0399	0.00585973	0.0815583	0	0.0122592	230429	227674	3540.88	185	900	252	199	0	1.15268	4.0422	0.0080977	0.0881513	0	0.0154252	318435	314931	4488.95	185	900	257	250	0	1.51885	5.45679	0.00525419	0.0907031	0	0.0112276	206616	203836	3558.4	185	900	231	189	0	1.03714	3.67725	0.0119121	0.162405	0	0.0229998	468431	464711	4832.51	185	900	268	265	9	2.26314	8.34408	0.0117809	0.146114	0	0.021967	463272	459705	4623.7	185	900	268	267	7	2.36025	8.62158	0.00712767	0.130562	0	0.0151438	280289	278079	2874.43	185	899	261	229	5	1.43014	5.28241	0.00822193	0.102751	0	0.0162049	323320	320068	4186.47	185	900	250	241	1	1.63387	5.85453	0.0594882	189374	189088	366.932	1.38952	0.744653	0.13409	0.0594882	476	0.00978188	40	18572.2	82179.2	702.728	14.3661	122.958	250.352	0.129524	0.121757	19	2.44795	0.12884
68	0	0.128271	159609	160052	2621.78	16.3165	2.40811	0.0490142	60989.2	61188.7	987.799	6.40253	0.94144	0.0470181	58505.4	58184.5	2084.77	5.79452	0.710124	0.196732	244797	247234	0	25.5329	4.00769	0.0875504	108940	110045	0	11.3915	1.77995	0.0500218	62243	62457.4	982.062	6.34747	0.925024	0.0479869	59710.9	59411.8	2063.09	5.74775	0.698221	0.0194269	24173.3	24064.9	857.243	2.33335	0.285823	0.0553482	68870.7	69039.9	1230.14	7.02368	1.0271	0.00734618	0.0923931	0	0.0140362	101032	98014.5	3787.66	185	900	257	243	0	1.35326	0.389752	0.00770294	0.0753298	0	0.0143026	105938	102609	4174.62	185	900	260	250	0	1.49942	0.438865	0.0250025	0.269266	0	0.0427923	343858	330815	16377.6	185	900	317	314	60	4.42705	1.2826	0.0346706	0.262613	0	0.0528367	476824	462307	18318.9	185	900	331	331	121	5.8722	1.75608	0.0056	0.075506	0	0.0117069	77016.7	74283.3	3423.34	185	900	252	191	0	1.01827	0.287142	0.00772698	0.0851215	0	0.0147371	106269	102665	4504.32	185	900	257	247	0	1.34999	0.396694	0.00502421	0.0851236	0	0.0107293	69097.9	66386.7	3382.1	185	900	231	183	0	0.918169	0.265747	0.0114533	0.159549	0	0.022169	157517	153436	5145.53	185	900	268	264	8	2.02724	0.609898	0.0113295	0.143796	0	0.0211779	155814	152106	4678.51	185	900	268	266	7	2.11102	0.632914	0.00684663	0.123555	0	0.0145663	94161.6	91666.5	3135.09	185	900	261	223	5	1.2848	0.390637	0.00788819	0.100103	0	0.0155414	108486	105135	4202.8	185	900	250	239	1	1.45171	0.421343	0.0383668	42715.2	42583.4	240.383	0.749353	0.681369	0.130591	0.0383668	476	0.00897213	40	17011.6	82197.8	140.725	10.1169	110.953	19.6551	0.108603	0.0751155	19	2.45339	0.129126
69	0	0.119289	141506	141793	2647.92	14.1998	1.33483	0.0452956	53731.7	53875	992.837	5.54519	0.519123	0.0433754	51453.9	51280.3	1477.02	5.001	0.383152	0.184297	218621	221391	0	22.3963	2.2454	0.0814317	96598	97844.6	0	9.92723	0.993214	0.0462122	54819	54981.5	983.02	5.49491	0.50962	0.0442488	52489.9	52337.6	1463.4	4.96166	0.376763	0.017824	21143.6	21098.6	604.437	2.00774	0.153706	0.051185	60718	60812.8	1228.19	6.08783	0.566442	0.00698482	0.091603	0	0.0133648	91578.9	88574.9	3732.41	185	900	257	240	0	1.20493	0.214169	0.0073096	0.0734779	0	0.0135824	95837.2	92681.9	3920.61	185	900	260	247	0	1.33318	0.239431	0.0244794	0.270548	0	0.0419696	320952	308312	15883.4	185	900	317	314	59	4.06163	0.719579	0.0342418	0.25427	0	0.0522648	448949	432822	20342.6	185	900	331	331	118	5.43491	0.992874	0.00526301	0.0737059	0	0.0110047	69004.1	66389.1	3242.76	185	900	252	181	0	0.901989	0.156372	0.00730522	0.0802327	0	0.0139395	95779.7	92504.3	4065.34	185	900	257	242	0	1.19661	0.215895	0.00473231	0.0777421	0	0.0101188	62045.9	59282.6	3424.67	185	900	231	177	0	0.81309	0.144193	0.0109662	0.154516	0	0.0212061	143779	139036	5878.34	185	900	268	264	7	1.81842	0.338569	0.0108582	0.13465	0	0.0202875	142363	138679	4586.98	185	900	268	265	6	1.89907	0.350376	0.00654771	0.115188	0	0.0139205	85847.9	83373	3073.8	185	900	261	217	4	1.15253	0.215853	0.00751695	0.0931803	0	0.0148374	98555.8	94979	4429.22	185	900	250	236	0	1.29487	0.231494	0.0304128	32279.5	32127.9	218.752	0.418746	0.633158	0.126205	0.0304128	476	0.0194173	40	36779.9	82195.8	126.618	18.5657	97.1516	10.9011	0.0903994	0.0750048	19	2.45652	0.12929
70	0	0.131514	272600	273313	2533.53	19.4787	19.5431	0.0490811	101734	102033	934.072	7.5159	7.48837	0.0472675	97975.1	97477.6	1999.01	6.78613	5.60032	0.206042	427080	430952	0	31.1299	33.2281	0.089187	184865	186561	0	13.6138	14.4672	0.0499332	103500	103824	920.693	7.43935	7.34325	0.0481041	99709.3	99251.5	1965.57	6.72338	5.50109	0.0191433	39679.7	39504.5	804.602	2.69737	2.21981	0.055575	115195	115457	1158.49	8.26268	8.18841	0.00722028	0.0976937	0	0.0138087	165414	162353	3812.44	185	76	257	241	0	1.66492	3.23777	0.00756592	0.0741741	0	0.0140497	173333	170259	3828.31	185	76	260	250	0	1.84026	3.59986	0.0250975	0.275818	0	0.0429299	574975	562023	16486	185	900	317	315	59	5.77082	11.2113	0.03532	0.25699	0	0.053735	809169	793136	20468.7	185	900	331	331	128	7.76083	15.4452	0.00537728	0.0738259	0	0.0112148	123192	120744	3047.28	185	76	252	185	0	1.2301	2.34138	0.00756537	0.0893771	0	0.0144481	173320	170110	3995.4	185	76	257	244	0	1.649	3.25004	0.00484405	0.0806389	0	0.0102989	110976	108441	3150.54	185	76	231	182	0	1.11121	2.1542	0.0114622	0.167745	0	0.022235	262595	258852	4665.4	185	76	268	264	7	2.5293	5.15966	0.0113792	0.142487	0	0.0213977	260693	256923	4700.72	185	76	268	266	7	2.64977	5.33581	0.00691785	0.130383	0	0.015044	158486	156033	3051.53	185	0	261	222	5	1.61096	3.29981	0.00773829	0.105021	0	0.0153122	177282	174052	4019.81	185	76	250	238	1	1.78842	3.50948	0.0876989	162646	162180	593.533	2.31068	0.695847	0.130488	0.0876989	476	0.00855344	40	16220.9	82135.6	341.971	25.333	135.563	162.124	0.123518	0.0938036	19	2.43997	0.12842
71	0	0.142398	418499	419385	2462.15	22.1071	30.6253	0.0523432	153833	154221	889.899	8.39143	11.5483	0.0506768	148936	148557	1947.42	7.60972	8.98902	0.224824	660744	664761	0	35.6422	51.9693	0.0956444	281093	282848	0	15.2922	22.2018	0.0531633	156243	156653	879.266	8.28415	11.3124	0.0515009	151358	151021	1909.03	7.52417	8.82766	0.0202623	59549.5	59453.6	769.502	2.98211	3.51164	0.0594272	174653	175016	1106.55	9.24605	12.6693	0.00743185	0.0995027	0	0.0141825	241408	238365	3872.78	185	76	257	243	0	1.80822	5.34245	0.00780293	0.0768055	0	0.0144686	253462	250370	3938.11	185	76	260	253	0	2.00048	5.92834	0.0257042	0.279233	0	0.0437822	834949	821438	17227.3	185	900	317	315	64	6.23766	18.4501	0.0363748	0.267426	0	0.0551731	1.18156e+06	1.16759e+06	18011.5	185	900	331	331	131	8.42514	25.3833	0.0054928	0.0753224	0	0.0114332	178423	175803	3332.53	185	76	252	189	0	1.32643	3.85796	0.00781225	0.0969443	0	0.0149585	253765	250599	4024.14	185	76	257	247	0	1.79558	5.35912	0.00497156	0.08224	0	0.0105442	161491	159063	3082.82	185	76	231	185	0	1.20338	3.54528	0.0119845	0.184462	0	0.0236153	389293	385211	5241.82	185	76	268	265	11	2.78797	8.52916	0.0118445	0.160501	0	0.0225026	384745	380721	5158.21	185	76	268	266	8	2.90534	8.80117	0.00726068	0.146242	0	0.0161083	235848	233156	3436.92	185	0	261	225	5	1.78265	5.46572	0.00797195	0.116935	0	0.0158174	258952	255439	4473.3	185	76	250	240	1	1.94289	5.77737	0.066052	173689	173393	405.243	1.82002	0.75024	0.134652	0.066052	476	0.0062951	40	11940.3	82168.5	552.373	16.9462	151.115	258.095	0.138618	0.117222	19	2.42684	0.127729
72	0	0.14948	317802	317594	2694.45	27.0029	20.1536	0.054402	115661	115610	965.073	10.1262	7.50768	0.0529538	112582	111818	2125.41	9.2769	5.66869	0.236747	503336	505519	0	43.6942	34.7595	0.0997087	211985	212917	0	18.4836	14.6373	0.0552435	117450	117413	953.976	9.9851	7.33405	0.053828	114441	113708	2085.46	9.16289	5.55144	0.0209754	44594.6	44308.9	836.722	3.59832	2.19279	0.0618763	131552	131425	1207.2	11.1853	8.24688	0.00741652	0.0992555	0	0.0141308	174276	171086	4005.45	185	900	257	243	0	2.12313	3.08035	0.00779463	0.077083	0	0.0144483	183161	179854	4154.74	185	900	260	253	0	2.35327	3.43626	0.0255699	0.276894	0	0.0434818	600853	588504	15556.4	185	900	317	315	65	7.30457	10.6104	0.0363953	0.268341	0	0.0551642	855231	839867	19397.1	185	900	331	331	134	9.91844	14.7421	0.005457	0.0762916	0	0.0113441	128231	124965	4088.92	185	900	252	190	0	1.54935	2.20409	0.00781126	0.0967664	0	0.0149604	183552	180575	3746.5	185	900	257	247	0	2.11452	3.11038	0.00495024	0.0800072	0	0.0104882	116323	113701	3285.06	185	900	231	185	0	1.41178	2.04463	0.0120612	0.184632	0	0.023918	283420	279625	4802.46	185	900	268	265	12	3.30397	4.99906	0.0118956	0.163679	0	0.0226987	279527	276039	4414.69	185	900	268	266	9	3.43572	5.14665	0.00703128	0.143895	0	0.0157039	165224	162683	3204.32	185	900	261	221	5	2.11758	3.21826	0.0079616	0.120339	0	0.0158119	187085	183651	4317.28	185	900	250	240	1	2.28212	3.33902	0.0545827	103830	103625	304.302	1.82111	0.785216	0.134345	0.0545827	476	0.0109242	40	20659.6	82145.5	354.91	10.858	182.251	161.983	0.136082	0.0827027	19	2.41122	0.126906
73	0	0.147275	237691	237542	2468.03	23.7032	8.15196	0.0533264	86064.9	86033	883.561	8.81781	3.01727	0.0508318	82038.8	81368.8	1932.54	8.10467	2.2952	0.231646	373860	375859	0	38.4761	14.1043	0.0989079	159630	160497	0	16.1572	5.89556	0.0544533	87883.5	87866.6	873.915	8.6973	2.94797	0.0521134	84107.1	83468.7	1896.14	8.01229	2.24995	0.0200142	32301.5	32057.2	753.967	3.11808	0.882052	0.060599	97802.3	97703.8	1105.97	9.75285	3.31853	0.00729309	0.0980115	0	0.0138935	130095	126855	4061.98	185	900	257	243	0	1.78718	1.2222	0.00766646	0.0754202	0	0.0142046	136755	133718	3813.82	185	900	260	250	0	1.98215	1.36606	0.0250935	0.265555	0	0.042758	447620	435246	15551.1	185	900	317	315	62	6.13454	4.20152	0.0358224	0.268386	0	0.0543305	639004	622858	20339.4	185	900	331	331	129	8.35937	5.85554	0.00532583	0.0708519	0	0.011042	95002.8	92204.4	3504.68	185	900	252	186	0	1.29372	0.869796	0.00769931	0.0953122	0	0.0147817	137341	134260	3866.58	185	900	257	245	0	1.78504	1.23732	0.00484683	0.0787978	0	0.0102766	86458.4	83913.9	3184.2	185	900	231	183	0	1.18333	0.809011	0.0119398	0.184659	0	0.0237133	212983	208638	5478.5	185	900	268	264	12	2.80475	1.99349	0.0117738	0.162825	0	0.0224751	210022	206390	4586.7	185	900	268	266	9	2.91422	2.05357	0.00669579	0.142123	0	0.0150177	119440	116906	3188.2	185	900	261	218	5	1.72778	1.23994	0.00783426	0.122449	0	0.0155722	139748	136115	4554.89	185	900	250	240	1	1.9231	1.32567	0.0331931	47932.1	47830.9	159.416	0.772905	0.769167	0.131991	0.0331931	476	0.0166793	40	31583.9	82203.7	230.508	7.98873	157.508	65.0369	0.121036	0.0781478	19	2.40776	0.126724
74	0	0.133895	148255	148142	2728.56	13.6996	1.15027	0.0483474	53532.6	53509.2	970.368	5.07793	0.424434	0.0460704	51011.4	50661.3	1514.56	4.55199	0.316626	0.211548	234237	236390	0	22.1153	1.96644	0.0900465	99703.8	100628	0	9.42427	0.836987	0.0493608	54654.7	54646.4	961.711	5.03445	0.416731	0.0472555	52323.6	51989.9	1506.25	4.53719	0.312909	0.0180888	20028.8	19900.3	594.325	1.74344	0.12114	0.0549468	60839.8	60750.8	1213.78	5.60888	0.46617	0.00690968	0.0921152	0	0.0131825	84560.7	81473.4	3818.36	185	900	257	239	0	1.02677	0.174946	0.00727961	0.0738329	0	0.0134969	89087.9	85604.2	4307.57	185	900	260	246	0	1.14348	0.194871	0.0245921	0.267187	0	0.0420574	300958	287573	16719.2	185	900	317	314	56	3.51545	0.597932	0.0352036	0.255739	0	0.0534301	430822	414490	20506.7	185	900	331	331	126	4.81012	0.834943	0.00500996	0.0680557	0	0.0104153	61312	58591	3356.96	185	900	252	178	0	0.73894	0.123682	0.00729382	0.0938369	0	0.014017	89261.8	86074.5	3943.6	185	900	257	241	0	1.02965	0.176744	0.00456509	0.0733877	0	0.00972117	55867.6	53404.2	3038.69	185	900	231	176	0	0.67737	0.114677	0.0113896	0.17316	0	0.0226726	139386	135234	5137.36	185	900	268	264	10	1.62261	0.287104	0.0112296	0.156083	0	0.0214325	137428	133444	4940.69	185	900	268	265	8	1.6905	0.295287	0.00624535	0.130372	0	0.0139265	76430.6	74327.2	2607.65	185	900	261	205	4	0.965188	0.172086	0.00743233	0.110333	0	0.0147488	90956.9	87468.2	4309.85	185	900	250	237	1	1.10419	0.18964	0.0134012	13276.5	13235.8	74.3242	0.200915	0.699559	0.127151	0.0134012	476	0.0137734	40	26103.1	82250.6	107.429	7.9375	90.3183	9.17362	0.083032	0.075	19	2.41399	0.127052
