year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
63	0	0.15902	326267	325459	3200.94	29.7483	19.9892	0.0649915	133346	133043	1290.41	12.49	8.34306	0.0464622	95328.3	94139.3	2498.95	8.45894	4.79099	0.234981	482120	483808	0	44.5468	30.9652	0.103022	211375	212129	0	19.552	13.5706	0.0697202	143048	142715	1393.58	13.0449	8.73883	0.0482524	99001.5	97742	2633.62	8.53881	4.86214	0.0206429	42353.8	41858.8	1080.83	3.66806	2.05947	0.0731503	150085	149647	1604.85	13.6718	9.09639	0.00858944	0.197917	0	0.0191271	194784	191605	4003.03	169	895	201	201	2	2.43294	2.93452	0.00855254	0.191692	0	0.019504	193947	190713	4072.36	169	895	197	194	3	2.56548	3.10695	0.0161998	0.234355	0	0.0369494	367364	361394	7561.37	169	895	199	199	50	4.52393	5.27952	0.022446	0.266031	0	0.0460644	509011	501359	9711.94	169	895	222	222	82	5.98507	7.14829	0.00557612	0.230154	0	0.0161023	126450	124275	2742.33	169	895	177	157	2	1.57509	1.89706	0.00848441	0.101561	0	0.0182441	192402	189299	3906.62	169	895	202	199	2	2.26641	2.72579	0.0069506	0.194668	0	0.0163054	157620	154552	3855.14	169	895	201	197	2	1.96592	2.36856	0.0118227	0.222405	0	0.0277207	268104	264054	5101.68	169	895	208	208	18	3.22235	4.04692	0.0147625	0.236693	0	0.0328445	334771	330513	5385.02	169	895	229	229	26	4.25246	5.33757	0.00539966	0.145085	0	0.0140549	122449	120980	1861.2	169	895	174	159	3	1.5959	1.96048	0.00791685	0.207245	0	0.0195019	179531	176582	3719.54	169	895	190	189	4	2.23163	2.68064	0.030334	55686.3	55585.4	145.315	0.835702	0.820242	0.116701	0.030334	366	0.0145544	50	27568.3	65768.7	336.86	7.90565	187.173	141.902	0.127186	0.0814924	20	2.39363	0.119681
64	0	0.143861	196854	196687	3161.43	21.0025	4.71611	0.0586531	80258.4	80218.2	1275.58	8.7857	1.96443	0.0418371	57248.2	56415.8	2377.06	5.89704	1.11431	0.213591	292269	294551	0	31.6136	7.3511	0.0933593	127749	128765	0	13.8387	3.21598	0.0628793	86041.3	85992.2	1374.62	9.18974	2.05939	0.0434107	59401.3	58516.9	2501.76	5.97251	1.13352	0.0185395	25368.6	25031.1	1031.46	2.54469	0.477774	0.0660052	90318.7	90188.4	1583.63	9.61563	2.14102	0.00810105	0.182378	0	0.0180257	122520	119967	3221.12	169	899	201	200	2	1.6785	0.68839	0.00810608	0.185802	0	0.0185473	122596	119589	3785.95	169	899	197	193	3	1.76911	0.727598	0.0159384	0.234383	0	0.0364135	241051	234177	8682.05	169	899	199	199	48	3.11691	1.23531	0.0221118	0.263014	0	0.0454228	334419	326908	9550.42	169	899	222	222	79	4.13246	1.67813	0.00527402	0.215539	0	0.0152199	79764	77190.4	3226.61	169	899	177	149	2	1.08555	0.44449	0.00803951	0.0989484	0	0.0172961	121589	118520	3854.32	169	899	202	198	0	1.56387	0.639909	0.0065758	0.192499	0	0.0155482	99452.1	96522.7	3675.53	169	899	201	194	2	1.35181	0.553917	0.0111924	0.209923	0	0.0260187	169274	165670	4551.37	169	899	208	208	17	2.22755	0.951407	0.0140505	0.216792	0	0.031201	212499	207668	6109.06	169	899	229	227	24	2.9464	1.25518	0.00514325	0.138721	0	0.0133826	77786.3	76234.8	1933.03	169	899	174	156	3	1.06673	0.445938	0.00754265	0.196354	0	0.0185519	114075	111092	3754.61	169	899	190	188	4	1.53964	0.629454	0.0178793	21890	21834.4	89.5056	0.290658	0.742137	0.112076	0.0178793	366	0.0143885	50	27291.1	65739.1	170.856	6.20429	131.229	33.4234	0.0985697	0.0752854	20	2.40189	0.120094
65	0	0.152944	364435	364233	3183.74	23.3334	26.5158	0.0615624	146691	146650	1265.57	9.68724	10.9397	0.0440033	104851	103828	2345.57	6.4739	6.2349	0.228955	545553	548502	0	35.4178	41.6188	0.0986658	235101	236398	0	15.3679	18.0071	0.0659184	157070	157018	1362.44	10.1211	11.4544	0.0455515	108540	107456	2462.2	6.54593	6.32928	0.019293	45971.3	45564.1	1008.54	2.77506	2.65202	0.069421	165416	165262	1574.17	10.608	11.9365	0.00818102	0.194167	0	0.0183413	215457	212524	3716.43	169	900	201	200	2	1.90805	4.10859	0.00816944	0.193597	0	0.018783	215152	211961	4039.17	169	900	197	193	3	2.01642	4.36151	0.015861	0.237998	0	0.036207	417718	411317	8166.35	169	900	199	199	48	3.65689	7.64165	0.0221555	0.261019	0	0.0454218	583492	575667	10007.4	169	900	222	222	79	4.87093	10.3732	0.00526301	0.214912	0	0.0152906	138608	136218	3017.11	169	900	177	150	2	1.22434	2.63398	0.00808106	0.102306	0	0.0173889	212824	209450	4253.79	169	900	202	198	1	1.77777	3.82276	0.00658714	0.20224	0	0.0156982	173480	170633	3601.78	169	900	201	195	2	1.53251	3.29629	0.0113704	0.215658	0	0.0265716	299454	295629	4859.48	169	900	208	208	17	2.54412	5.68963	0.0142697	0.216409	0	0.0318025	375809	371581	5386.38	169	900	229	227	25	3.37235	7.53011	0.0052236	0.141119	0	0.0136735	137570	136115	1819.7	169	30	174	156	3	1.22257	2.67643	0.00755987	0.195561	0	0.0185868	199098	196482	3318.17	169	900	190	189	4	1.75585	3.76478	0.0520062	110876	110619	326.646	1.26849	0.786315	0.112722	0.0520062	366	0.0134039	50	25432.3	65714.6	417.279	14.5457	147.481	191.587	0.130577	0.106406	20	2.38803	0.119401
66	0	0.157531	302958	302512	2935.41	22.8937	21.6482	0.0629495	121062	120913	1159.98	9.4119	8.8566	0.0448835	86318	85403.8	2153.65	6.30741	4.95521	0.236987	455763	457753	0	34.9487	34.3042	0.101457	195117	195987	0	15.0011	14.7089	0.0674227	129664	129499	1248.36	9.82488	9.26783	0.0464821	89392.3	88430	2254.64	6.36642	5.02423	0.0195326	37564.3	37199.6	915.796	2.68202	2.09313	0.0710504	136641	136386	1444.75	10.3236	9.67232	0.00812163	0.193087	0	0.018218	172633	169422	4045.77	169	900	201	200	2	1.80405	3.09187	0.00810867	0.195129	0	0.0186673	172357	169470	3644.81	169	900	197	193	3	1.90637	3.28185	0.0156806	0.238751	0	0.0358294	333307	326958	8032.19	169	900	199	199	46	3.43749	5.69702	0.0219592	0.256703	0	0.0449747	466762	458705	10215.9	169	900	222	222	77	4.59121	7.77645	0.00520633	0.211953	0	0.015173	110665	107959	3401.08	169	900	177	150	2	1.15361	1.97798	0.00800783	0.100635	0	0.017223	170214	167128	3883.13	169	900	202	198	1	1.67752	2.87326	0.00652183	0.201073	0	0.0155704	138628	135211	4291.35	169	900	201	195	2	1.44584	2.4741	0.0113334	0.215604	0	0.0265086	240902	237360	4483.31	169	900	208	208	17	2.41816	4.32068	0.0142492	0.21418	0	0.0318246	302880	298419	5637.9	169	900	229	227	25	3.21211	5.72247	0.00501425	0.132586	0	0.0130925	106583	104953	2062.58	169	30	174	153	2	1.16287	2.0313	0.00750804	0.199609	0	0.0185434	159590	156618	3748.09	169	900	190	189	4	1.65988	2.83508	0.0330222	56822	56697	187.986	0.646805	0.808296	0.111711	0.0330222	366	0.0087312	50	16574.7	65746.7	305.625	10.1643	142.876	152.613	0.125793	0.0828039	20	2.37491	0.118745
67	0	0.143024	184067	183987	3057.25	20.0001	2.77456	0.0569554	73300	73302.4	1202.01	8.1781	1.12894	0.0405531	52190.7	51497.8	2127.17	5.46659	0.631261	0.216166	278199	280566	0	30.6746	4.417	0.0922817	118764	119798	0	13.1041	1.88429	0.0610017	78507.4	78502.5	1295.41	8.53907	1.18158	0.0419418	53977.9	53246.9	2224.52	5.51999	0.639965	0.0175996	22650.2	22383.4	905.257	2.31111	0.265223	0.0643204	82778.5	82700.9	1494.38	8.97604	1.23383	0.00768194	0.188526	0	0.0172996	109271	106321	3709.36	169	900	201	199	2	1.52615	0.391016	0.00767707	0.177566	0	0.0176774	109202	106286	3662.12	169	900	197	191	3	1.61492	0.415808	0.015391	0.228938	0	0.0352065	218929	211750	9050.25	169	900	199	199	44	2.89806	0.720316	0.0215959	0.251175	0	0.0442485	307189	298758	10669.8	169	900	222	222	74	3.88555	0.983971	0.00488474	0.20425	0	0.0142261	69482.7	67433.8	2573.03	169	900	177	145	2	0.971638	0.248758	0.00756106	0.0954544	0	0.0162638	107552	104345	4015.24	169	900	202	198	0	1.42059	0.363598	0.00614207	0.186602	0	0.0146467	87367.4	84541.6	3540.08	169	900	201	191	2	1.21651	0.311492	0.0107713	0.211235	0	0.0253025	153216	149702	4431.11	169	900	208	208	16	2.05886	0.547919	0.0135574	0.210366	0	0.0303148	192847	188283	5757.43	169	900	229	226	23	2.73367	0.725758	0.0047595	0.128523	0	0.0124485	67701.2	66013.9	2092.4	169	900	174	153	2	0.953305	0.249031	0.00713509	0.186789	0	0.0175722	101493	98454	3810.15	169	900	190	188	4	1.40599	0.358314	0.01763	20301	20237.2	105.931	0.284893	0.733843	0.107157	0.01763	366	0.0139996	50	26533.4	65722.9	151.086	7.87392	123.74	19.4726	0.0948167	0.0751658	20	2.38154	0.119077
68	0	0.129987	148247	148204	3163.69	14.535	1.39029	0.0516336	58887.2	58896.4	1239.07	5.9248	0.564044	0.0364309	41548.7	41102.1	1643.19	3.92	0.30818	0.198229	226077	228806	0	22.4917	2.23824	0.0843227	96168.5	97343.9	0	9.58327	0.952771	0.0552737	63038.7	63040.6	1337.2	6.1866	0.590541	0.0376404	42928.2	42454.8	1717.04	3.95336	0.312133	0.0157781	17994.6	17823.6	698.412	1.65447	0.129319	0.0582908	66479.6	66401.8	1543.59	6.50331	0.616251	0.00726301	0.184036	0	0.0164793	91552.6	88724.2	3510.1	169	900	201	198	2	1.1453	0.198099	0.00724182	0.17399	0	0.0167273	91285.4	88106.3	3945.91	169	900	197	187	2	1.2114	0.210881	0.0149813	0.221244	0	0.0342486	188845	181369	9401	169	900	199	199	42	2.24146	0.374605	0.0211409	0.252615	0	0.0433295	266488	257657	11163.8	169	900	222	222	74	3.02275	0.515009	0.00458013	0.193419	0	0.0133322	57734	55489.8	2780.68	169	900	177	137	2	0.725443	0.125206	0.00712077	0.0907806	0	0.0153334	89759.6	86649	3859.59	169	900	202	195	0	1.06109	0.183717	0.00578843	0.187398	0	0.0140034	72965	69695.4	4050.33	169	900	201	188	2	0.909376	0.15698	0.0102227	0.203602	0	0.0239723	128860	125444	4242.72	169	900	208	207	13	1.55435	0.280037	0.0128281	0.195224	0	0.028622	161702	156883	5981.86	169	900	229	226	23	2.06383	0.371024	0.00451799	0.111941	0	0.0117064	56950.7	55716.1	1540.53	169	3	174	150	1	0.717405	0.126875	0.00676078	0.177043	0	0.0165893	85221.8	82194	3755.7	169	900	190	186	4	1.05645	0.181853	0.022081	22532.1	22415.5	158.139	0.299367	0.667586	0.102446	0.022081	366	0.0124938	50	23701.5	65732.6	115.502	14.9148	90.7607	9.82606	0.0860525	0.0750003	20	2.38709	0.119355
69	0	0.100712	89511.7	87752.9	3322.83	6.15095	0.646614	0.0400307	35578.9	34902.6	1302.76	2.50411	0.261888	0.0278394	24743.4	24125.1	1181.34	1.63909	0.139897	0.150655	133900	133922	0	9.64399	1.05771	0.0660971	58746.5	58768.4	0	4.10037	0.449182	0.0441156	39209.5	38455.3	1433.19	2.61391	0.27414	0.0295596	26272.3	25606	1257.75	1.65171	0.141589	0.0120482	10708.4	10458.5	502.017	0.69115	0.058648	0.045064	40052.5	39208.2	1615.11	2.74564	0.285731	0.00678963	0.179399	0	0.0155532	66697.8	63593.9	3833.9	169	0	201	198	2	0.50279	0.092959	0.00674311	0.168785	0	0.0156446	66240.8	63016.5	3983.11	169	0	197	185	2	0.528542	0.098618	0.0144253	0.216429	0	0.0329628	141707	134360	9055.07	169	900	199	199	39	1.00977	0.179883	0.0204937	0.247705	0	0.0420661	201319	192474	10924.7	169	900	222	222	71	1.37135	0.249023	0.00425843	0.189775	0	0.0126479	41832.6	39723.1	2604.5	169	0	177	131	2	0.314235	0.058118	0.00662207	0.0893013	0	0.0142844	65051.8	61949.9	3830.51	169	0	202	193	0	0.463756	0.0860186	0.005341	0.164005	0	0.0128268	52467.2	49400.4	3775.85	169	0	201	179	1	0.394576	0.0730233	0.00960004	0.169305	0	0.0224804	94305.8	90255.1	5009.8	169	0	208	207	11	0.685448	0.132575	0.0120127	0.183487	0	0.026747	118007	112740	6508.9	169	0	229	226	20	0.905278	0.175065	0.00417481	0.0969203	0	0.0107751	41011.2	39538.1	1826.12	169	0	174	145	0	0.318431	0.0602563	0.00632006	0.148428	0	0.0153536	62085	59194.6	3570.84	169	0	190	186	4	0.464283	0.0855813	0.0163469	12999.6	12885.3	166.555	0.171305	0.516121	0.0967809	0.0163469	366	0.00812151	50	15417.2	65704.8	54.3622	10.885	38.8707	4.60652	0.0777157	0.075	20	2.44116	0.122058
70	0	0.118338	296313	298737	2750.3	17.8189	22.5585	0.0454952	113918	114907	1039.52	7.1423	8.95443	0.0319719	80056.1	79992.8	1760.52	4.61563	4.79439	0.181584	454677	461499	0	27.7673	36.62	0.0766786	192000	194920	0	11.9608	15.6765	0.0499524	125079	126150	1152.03	7.66607	9.63664	0.033806	84648.6	84558.2	1887.43	4.77273	4.97882	0.013482	33758.3	33786	724.326	1.91949	1.97558	0.0514618	128858	129877	1297.35	7.82432	9.77164	0.0073772	0.20508	0	0.0171242	204166	201329	3545.66	169	0	201	198	2	1.67549	3.84855	0.00733927	0.186924	0	0.0171015	203116	199861	4066.73	169	0	197	187	2	1.76314	4.07075	0.0153386	0.247322	0	0.0350378	424502	417671	8512.17	169	0	199	199	45	3.45031	7.66278	0.021972	0.256358	0	0.0449296	608082	599261	10997.3	169	0	222	222	80	4.71704	10.6637	0.00460159	0.215756	0	0.0140153	127350	125161	2738.42	169	0	177	135	2	1.04283	2.39172	0.00718853	0.093313	0	0.0155195	198945	196173	3465.82	169	0	202	194	0	1.54164	3.54666	0.0057709	0.180916	0	0.0139442	159711	156285	4271.17	169	0	201	187	2	1.30322	2.99564	0.0105857	0.18845	0	0.0250388	292961	288841	5140.13	169	0	208	208	16	2.3066	5.51064	0.0132345	0.208424	0	0.029739	366268	361472	5985.22	169	0	229	226	23	3.04581	7.26779	0.00463074	0.114363	0	0.0121756	128157	126629	1916.72	169	0	174	150	2	1.05482	2.47371	0.00680773	0.165562	0	0.0166816	188406	185845	3204.11	169	0	190	186	4	1.54612	3.54562	0.146339	327854	326857	1250.16	3.67645	0.60277	0.104847	0.146339	366	0.00627058	50	11900.3	65705.1	446.71	47.6585	118.611	168.944	0.130917	0.112653	20	2.41431	0.120715
71	0	0.0950317	96844.8	95401.1	3272.12	8.95071	1.01146	0.0364294	37124.4	36590.7	1240.15	3.51773	0.395052	0.0253513	25835	25216.7	1404.57	2.28539	0.206091	0.142045	144755	144776	0	14.0718	1.66444	0.0617698	62948.3	62968.4	0	5.92406	0.699644	0.0412315	42018.2	41403.7	1400.87	3.7663	0.424471	0.0275452	28070.8	27386.2	1529.45	2.35665	0.213592	0.0106435	10846.6	10603.8	579.409	0.93643	0.0838339	0.0411442	41929.2	41258.3	1546.34	3.86766	0.432022	0.00709134	0.195098	0	0.0164994	79873.3	76710.6	3914.42	169	0	201	198	2	0.806582	0.152736	0.00704185	0.177312	0	0.0164113	79315.9	76609.8	3351.03	169	0	197	186	2	0.847279	0.162003	0.0152656	0.250225	0	0.0349271	171944	164419	9304.87	169	0	199	199	45	1.64222	0.299512	0.0219004	0.251795	0	0.0447604	246675	238198	10502.8	169	0	222	222	82	2.25387	0.41835	0.00440348	0.205963	0	0.0134023	49598.6	47158.1	3013.68	169	0	177	132	2	0.500818	0.0944881	0.0068772	0.0864118	0	0.0148534	77461.3	74456.5	3717.61	169	0	202	194	0	0.742299	0.140853	0.00552048	0.175293	0	0.0133497	62180	59017.6	3903.36	169	0	201	180	2	0.625725	0.118653	0.0101459	0.181985	0	0.0238551	114278	110835	4265.35	169	0	208	207	15	1.11728	0.221285	0.0127681	0.196271	0	0.0287248	143813	138503	6571.78	169	0	229	226	23	1.47523	0.292461	0.00436257	0.110499	0	0.0115435	49137.8	47541.4	1977.28	169	0	174	147	1	0.512123	0.0992843	0.00656494	0.158628	0	0.0161064	73944.2	70813.4	3874	169	0	190	186	4	0.742228	0.140266	0.00794891	7247.87	7200.41	335.219	0.189397	0.481192	0.101942	0.00794891	366	0.00395881	50	7513.48	65704.4	86.011	21.6087	57.1318	7.2705	0.0777549	0.075	20	2.46724	0.123362
72	0	0.0947229	122339	123340	2593.03	11.9051	4.13162	0.0355299	45888.4	46299.6	962.841	4.61732	1.59159	0.0248375	32078.7	32108.9	1080.37	2.95423	0.797034	0.14411	186124	190148	0	18.4575	6.73266	0.0611289	78950.7	80681.6	0	7.91262	2.88223	0.0401113	51805.4	52258.8	1093.61	5.09262	1.7628	0.0269023	34745.5	34763.7	1185.81	3.12806	0.849735	0.0102482	13236	13280.6	435.937	1.19488	0.319751	0.0402583	51995.3	52386	1198.26	5.0726	1.73794	0.00697334	0.191019	0	0.0163137	99544.2	96298.5	4027.41	169	0	201	198	2	1.21922	0.655503	0.00696651	0.18347	0	0.0163702	99446.6	96030.9	4235.75	169	0	197	185	2	1.2883	0.694832	0.0153993	0.257932	0	0.0352742	219824	212616	8936.14	169	0	199	199	46	2.55318	1.31005	0.0222908	0.259859	0	0.0455896	318201	308451	12093	169	0	222	222	83	3.53591	1.85359	0.0042735	0.197217	0	0.0130007	61004.1	58661.6	2899.69	169	0	177	129	2	0.748172	0.402581	0.0067321	0.0863928	0	0.014591	96100.5	93263.5	3522.3	169	0	202	194	0	1.11772	0.601836	0.00537404	0.182793	0	0.0131431	76714.2	73177.2	4372.24	169	0	201	172	2	0.938831	0.505942	0.0101252	0.190602	0	0.0239508	144537	140770	4677.09	169	0	208	207	14	1.70462	0.962548	0.0126133	0.194573	0	0.0283439	180054	175530	5618.94	169	0	229	226	23	2.24942	1.2715	0.00432461	0.101601	0	0.0114663	61733.7	60216.7	1886.09	169	0	174	147	1	0.765043	0.42442	0.00642119	0.162409	0	0.0157857	91662.2	88553.7	3854.32	169	0	190	186	4	1.11993	0.60342	0.127496	147333	146462	1103.24	1.87412	0.477849	0.101494	0.127496	366	0.0115116	50	21679.6	65776.1	152.197	42.6558	79.4494	30.0916	0.0994278	0.0756972	20	2.45457	0.122729
73	0	0.113287	218637	220391	2720.61	17.5126	19.536	0.0411783	79471.6	80167.7	975.481	6.62096	7.29027	0.0290986	56158.7	55993.9	1626.86	4.27514	3.72709	0.175419	338548	344190	0	27.5977	32.3415	0.071753	138479	140829	0	11.4907	13.353	0.0463251	89404.8	90172.5	1106.93	7.28167	8.04557	0.0313926	60585.9	60382.3	1784.39	4.51001	3.95387	0.0117182	22615.4	22606	637.886	1.69506	1.45844	0.0468965	90507.4	91211.9	1220.67	7.30478	8.00619	0.00754425	0.214899	0	0.0177368	160926	158007	3769.25	169	0	201	198	2	1.74011	3.02224	0.00753939	0.211265	0	0.0178577	160822	157721	3997.82	169	0	197	188	3	1.83907	3.21017	0.0164464	0.28443	0	0.0376966	350817	344096	8882.8	169	0	199	199	50	3.74168	6.18509	0.0238322	0.286843	0	0.0485301	508363	499944	11219.9	169	0	222	222	91	5.18346	8.75281	0.00459197	0.226255	0	0.0142384	97951	96059.2	2449.21	169	0	177	137	2	1.05734	1.83619	0.00730268	0.09913	0	0.0158649	155773	152998	3574.2	169	0	202	194	0	1.59089	2.76445	0.0057714	0.200362	0	0.0141438	123109	120084	3887.7	169	0	201	185	2	1.32548	2.31196	0.011091	0.213749	0	0.0264437	236582	232901	4823.18	169	0	208	207	18	2.46046	4.47566	0.013847	0.217286	0	0.0314515	295369	290461	6437.73	169	0	229	226	23	3.24405	5.91467	0.00466762	0.117433	0	0.0125914	99564.7	97927.6	2038.34	169	0	174	150	3	1.10153	1.97477	0.00689208	0.179432	0	0.0170008	147015	144584	3179.78	169	0	190	188	4	1.59039	2.76823	0.159899	276111	275063	1378.17	4.66721	0.567069	0.109526	0.159899	366	0.00484944	50	9200.17	65710.8	307.273	48.446	117.83	140.928	0.125978	0.0919251	20	2.42355	0.121178
74	0	0.107897	114029	114324	3315.78	9.65546	1.12775	0.0388523	41060.6	41191.5	1174.48	3.57724	0.415291	0.0274169	28975.2	28778.4	1349.62	2.32262	0.213118	0.168583	178165	181406	0	15.3713	1.88462	0.0682061	72082.8	73405.2	0	6.24944	0.765642	0.0436657	46147.6	46285.6	1333.38	3.92415	0.457268	0.0295224	31200.4	30975.8	1475.32	2.44311	0.225513	0.0109704	11593.9	11532.9	528.871	0.907322	0.0826624	0.0443051	46823.3	46896.9	1473.03	3.96064	0.457011	0.00731328	0.208591	0	0.0171921	85425.2	82444.9	3691.29	169	900	201	198	2	0.908841	0.171643	0.00730938	0.211321	0	0.0173716	85379.7	82263.5	3859.35	169	900	197	188	2	0.959329	0.182504	0.0165316	0.287928	0	0.0378854	193104	186214	8840.38	169	900	199	199	52	1.93805	0.35075	0.024012	0.283936	0	0.0488738	280480	271531	11541.3	169	900	222	222	92	2.69359	0.496062	0.00446014	0.223502	0	0.0140409	52098.1	49947.1	2659.93	169	900	177	133	2	0.551641	0.10386	0.00710068	0.0920435	0	0.0154541	82941.9	80056	3570.6	169	900	202	194	0	0.830893	0.156867	0.00557184	0.184106	0	0.0135854	65083.7	62223.2	3532.93	169	900	201	180	2	0.690969	0.130969	0.0108341	0.216769	0	0.0259221	126551	122891	4544.17	169	900	208	207	17	1.29251	0.254426	0.0134809	0.202423	0	0.0305738	157469	151782	7034.73	169	900	229	226	23	1.70144	0.336268	0.00454329	0.115969	0	0.0122974	53069.4	51410.7	2057	169	59	174	148	2	0.570143	0.110866	0.00670899	0.177989	0	0.0166095	78366.7	75898.4	3058.95	169	900	190	188	4	0.829119	0.156759	0.0609483	57632.3	57251.8	712.485	0.436864	0.539419	0.107866	0.0609483	366	0.00519919	50	9791.74	65753.6	95.1833	25.3302	61.8147	8.0798	0.0868497	0.0750034	20	2.42173	0.121086
75	0	0.12454	258192	259766	2764.01	16.5508	18.843	0.0436915	90579.4	91170.8	955.43	6.01677	6.78941	0.0309874	64241.8	63994.2	1607.67	3.91615	3.64728	0.1985	411521	417146	0	26.8332	31.8378	0.0779158	161532	163765	0	10.6758	12.6076	0.0489503	101482	102133	1080.13	6.58809	7.45596	0.0332101	68849.7	68558.8	1755.5	4.1068	3.84151	0.0121394	25166.8	25107.3	614.312	1.50687	1.39128	0.0500147	103688	104280	1203.65	6.67716	7.50151	0.00774804	0.228902	0	0.0183239	177537	174627	3627.33	169	5	201	197	2	1.54324	3.21133	0.00774802	0.224922	0	0.0184675	177537	174652	3596.75	169	5	197	189	4	1.6324	3.40652	0.0172519	0.291421	0	0.0395387	395307	388418	9081.18	169	900	199	199	55	3.39199	6.84256	0.0251529	0.299493	0	0.0510949	576349	567345	11952.9	169	900	222	222	96	4.71908	9.66593	0.00468874	0.237726	0	0.0149568	107437	105315	2642.95	169	5	177	138	2	0.931159	1.93479	0.00751568	0.103098	0	0.0164153	172213	169331	3591.14	169	5	202	195	1	1.413	2.9394	0.00588248	0.205018	0	0.0144813	134790	131990	3485.42	169	5	201	187	2	1.16732	2.43427	0.0116211	0.241407	0	0.0280819	266285	262276	4995.76	169	5	208	208	20	2.22186	4.7658	0.0143984	0.206419	0	0.0327957	329923	324872	6287.3	169	5	229	226	24	2.90811	6.24816	0.00487912	0.133685	0	0.0133965	111799	110286	1890.78	169	0	174	151	4	0.977276	2.0787	0.00709294	0.197908	0	0.0178464	162527	159624	3616.71	169	5	190	188	4	1.41114	2.93468	0.132478	245738	244942	1021.81	3.35073	0.619949	0.113979	0.132478	366	0.00875146	50	16461.8	65770.8	342.063	33.3795	108.539	140.378	0.123896	0.0993823	20	2.39524	0.119762
